date,open,high,low,close,volume,code
2017-03-29,40.08,40.26,40.06,40.25,8453012,vwo
2017-03-29,24.1,24.15,24.07,24.14,4121615,iau
2017-03-29,120.88,121.23,120.58,121.08,3196549,vti
2017-03-29,111.61,112.32,111.61,112.29,31264,edv
2017-03-29,90.05,90.3,89.8,90.2,217603,vclt
2017-03-29,39.33,39.51,39.3,39.51,5715071,vea
2017-03-29,66.34,66.74,66.34,66.7,12674,ltpz
2017-03-30,39.4,39.48,39.32,39.36,5419207,vea
2017-03-30,24.0,24.08,23.92,23.94,4187669,iau
2017-03-30,66.45,66.48,65.86,65.97,10934,ltpz
2017-03-30,15.16,15.22,15.12,15.18,1325058,dbc
2017-03-30,121.14,121.62,120.99,121.53,2076852,vti
2017-03-30,111.93,111.93,110.95,111.04,40577,edv
2017-03-30,37.32,37.42,37.19,37.22,1316388,emlc
2017-03-30,90.02,90.12,89.62,89.77,159358,vclt
2017-03-30,40.09,40.19,40.0,40.02,7377953,vwo
2017-03-31,23.98,24.08,23.94,24.02,5233055,iau
2017-03-31,15.15,15.25,15.14,15.21,3000072,dbc
2017-03-31,39.21,39.36,39.17,39.3,9458823,vea
2017-03-31,37.1,37.16,36.96,37.02,995937,emlc
2017-03-31,39.79,39.88,39.72,39.72,12271783,vwo
2017-03-31,65.85,66.43,65.84,66.43,4985,ltpz
2017-03-31,89.9,89.96,89.61,89.9,155547,vclt
2017-03-31,121.42,121.72,121.26,121.32,1815860,vti
2017-03-31,110.8,111.32,110.71,111.15,56071,edv
2017-04-03,39.93,40.04,39.76,40.03,15366434,vwo
2017-04-03,39.24,39.28,38.97,39.26,11709708,vea
2017-04-03,66.19,66.86,66.19,66.65,10878,ltpz
2017-04-03,24.0,24.14,23.98,24.14,4738115,iau
2017-04-03,89.69,90.21,89.56,90.21,1143629,vclt
2017-04-03,15.25,15.27,15.14,15.15,4604322,dbc
2017-04-03,36.9,36.96,36.76,36.84,1413400,emlc
2017-04-03,121.45,121.5,120.33,121.02,3103060,vti
2017-04-03,111.09,113.03,111.01,112.67,83163,edv
2017-04-04,39.95,40.15,39.92,40.12,9319594,vwo
2017-04-04,15.23,15.32,15.15,15.3,4604387,dbc
2017-04-04,112.38,112.49,111.8,111.91,21708,edv
2017-04-04,24.18,24.22,24.13,24.18,4650722,iau
2017-04-04,120.89,121.11,120.64,121.08,2462645,vti
2017-04-04,36.74,36.92,36.74,36.92,749888,emlc
2017-04-04,39.08,39.24,39.02,39.24,8516047,vea
2017-04-04,66.48,66.6,66.23,66.39,17270,ltpz
2017-04-04,90.15,90.21,89.86,89.87,61839,vclt
2017-04-05,40.29,40.41,40.02,40.05,12539596,vwo
2017-04-05,121.49,122.02,120.44,120.59,3905750,vti
2017-04-05,36.84,36.98,36.78,36.9,2781847,emlc
2017-04-05,111.39,112.43,111.0,112.29,48081,edv
2017-04-05,39.22,39.32,39.02,39.03,10772742,vea
2017-04-05,66.28,66.85,66.28,66.77,4776,ltpz
2017-04-05,15.47,15.47,15.31,15.33,4604593,dbc
2017-04-05,23.98,24.2,23.94,24.2,7201904,iau
2017-04-05,89.72,90.15,89.65,90.08,101762,vclt
2017-04-06,39.05,39.11,38.98,39.06,8593088,vea
2017-04-06,66.77,66.77,66.31,66.66,19890,ltpz
2017-04-06,90.07,90.08,89.63,90.06,69262,vclt
2017-04-06,24.1,24.14,24.06,24.1,6280696,iau
2017-04-06,15.4,15.44,15.37,15.37,2856183,dbc
2017-04-06,112.11,112.29,111.04,111.96,21722,edv
2017-04-06,120.69,121.26,120.38,120.97,2056068,vti
2017-04-06,36.8,36.9,36.78,36.86,940274,emlc
2017-04-06,40.03,40.07,39.86,39.98,9571414,vwo
2017-04-07,112.66,113.3,111.3,111.3,68332,edv
2017-04-07,120.84,121.29,120.59,120.88,1997440,vti
2017-04-07,90.38,90.43,89.63,89.74,103922,vclt
2017-04-07,36.82,36.88,36.72,36.76,987110,emlc
2017-04-07,24.32,24.4,24.08,24.16,7501612,iau
2017-04-07,15.42,15.47,15.39,15.41,6227130,dbc
2017-04-07,39.0,39.09,38.98,39.01,8311849,vea
2017-04-07,39.95,40.14,39.9,39.97,9168485,vwo
2017-04-07,66.84,66.85,66.18,66.19,8537,ltpz
2017-04-10,90.0,90.25,89.79,90.0,300808,vclt
2017-04-10,24.08,24.2,24.04,24.16,9857611,iau
2017-04-10,121.04,121.51,120.7,121.03,1669475,vti
2017-04-10,38.98,39.05,38.94,39.01,6221102,vea
2017-04-10,36.68,36.76,36.68,36.74,3124006,emlc
2017-04-10,112.16,112.76,111.85,112.22,48836,edv
2017-04-10,15.48,15.53,15.45,15.53,945755,dbc
2017-04-10,66.56,66.63,66.24,66.31,9646,ltpz
2017-04-10,39.76,39.85,39.68,39.78,9915821,vwo
2017-04-11,39.13,39.17,38.89,39.17,7078944,vea
2017-04-11,66.48,66.77,66.35,66.63,50470,ltpz
2017-04-11,120.87,121.0,120.06,120.99,2895455,vti
2017-04-11,112.76,113.93,112.65,113.66,38969,edv
2017-04-11,36.84,36.86,36.72,36.78,2338664,emlc
2017-04-11,90.38,90.75,90.22,90.67,304892,vclt
2017-04-11,15.52,15.59,15.44,15.56,1391664,dbc
2017-04-11,24.32,24.54,24.32,24.48,7803358,iau
2017-04-11,39.84,39.87,39.52,39.82,9421641,vwo
2017-04-12,39.12,39.18,38.99,39.14,7282668,vea
2017-04-12,113.67,114.64,113.54,114.55,76812,edv
2017-04-12,39.92,39.96,39.68,39.96,15934706,vwo
2017-04-12,36.88,37.11,36.82,37.08,4282326,emlc
2017-04-12,120.88,120.99,120.23,120.37,1967393,vti
2017-04-12,90.7,90.94,90.5,90.89,71203,vclt
2017-04-12,15.56,15.64,15.52,15.56,1429337,dbc
2017-04-12,24.54,24.72,24.48,24.68,13581260,iau
2017-04-12,66.7,67.2,66.65,67.1,66665,ltpz
2017-04-13,67.43,67.5,67.22,67.22,7028,ltpz
2017-04-13,24.78,24.8,24.67,24.8,4541407,iau
2017-04-13,115.0,115.25,114.36,114.92,47650,edv
2017-04-13,37.12,37.2,36.98,37.02,1070931,emlc
2017-04-13,39.03,39.06,38.88,38.89,6970220,vea
2017-04-13,15.63,15.65,15.56,15.61,2122972,dbc
2017-04-13,91.15,91.25,90.74,90.96,359589,vclt
2017-04-13,120.15,120.56,119.55,119.55,2852219,vti
2017-04-13,39.96,40.08,39.74,39.75,7977147,vwo
2017-04-17,15.61,15.63,15.52,15.52,1866010,dbc
2017-04-17,91.2,91.2,90.86,90.91,64133,vclt
2017-04-17,39.87,40.09,39.82,40.09,8196614,vwo
2017-04-17,67.16,67.22,66.81,66.97,15793,ltpz
2017-04-17,24.78,24.88,24.66,24.7,5767192,iau
2017-04-17,114.97,115.14,114.21,114.59,268324,edv
2017-04-17,39.11,39.21,39.03,39.21,9615060,vea
2017-04-17,37.2,37.28,37.16,37.26,672359,emlc
2017-04-17,119.88,120.61,119.68,120.59,3198909,vti
2017-04-18,38.92,38.99,38.78,38.98,8820191,vea
2017-04-18,39.66,39.79,39.53,39.62,9943552,vwo
2017-04-18,15.44,15.49,15.35,15.46,1462969,dbc
2017-04-18,115.48,116.96,115.3,116.53,84258,edv
2017-04-18,37.26,37.4,37.2,37.34,3578630,emlc
2017-04-18,67.35,67.61,67.2,67.51,103462,ltpz
2017-04-18,91.27,91.81,91.16,91.75,258106,vclt
2017-04-18,120.2,120.57,119.85,120.33,1865766,vti
2017-04-18,24.76,24.88,24.61,24.82,8307456,iau
2017-04-19,24.72,24.72,24.52,24.62,7782175,iau
2017-04-19,67.24,67.24,66.9,66.94,27830,ltpz
2017-04-19,39.65,39.68,39.26,39.33,9400560,vwo
2017-04-19,120.72,120.92,120.08,120.23,1807017,vti
2017-04-19,39.04,39.06,38.78,38.8,7136637,vea
2017-04-19,37.22,37.3,37.11,37.14,649283,emlc
2017-04-19,115.83,115.89,115.37,115.74,51905,edv
2017-04-19,15.47,15.48,15.13,15.19,2094492,dbc
2017-04-19,91.49,91.67,91.23,91.25,83666,vclt
2017-04-20,39.71,39.76,39.57,39.74,10125175,vwo
2017-04-20,24.62,24.7,24.56,24.66,5126305,iau
2017-04-20,37.32,37.34,37.2,37.3,742878,emlc
2017-04-20,115.34,115.5,114.67,115.22,47915,edv
2017-04-20,39.14,39.23,39.11,39.15,8640870,vea
2017-04-20,15.22,15.24,15.11,15.13,1847358,dbc
2017-04-20,91.24,91.24,90.9,91.07,155303,vclt
2017-04-20,66.78,66.83,66.64,66.65,3321,ltpz
2017-04-20,120.59,121.43,120.37,121.22,1783429,vti
2017-04-21,39.72,39.74,39.62,39.7,15182196,vwo
2017-04-21,115.36,115.95,115.09,115.1,26933,edv
2017-04-21,66.58,66.72,66.38,66.38,13921,ltpz
2017-04-21,15.15,15.15,14.95,14.98,1585084,dbc
2017-04-21,91.29,91.44,90.89,90.99,125114,vclt
2017-04-21,37.26,37.34,37.16,37.28,2893941,emlc
2017-04-21,121.21,121.21,120.61,120.83,2006549,vti
2017-04-21,24.7,24.79,24.62,24.74,8352730,iau
2017-04-21,39.14,39.18,39.06,39.17,8488907,vea
2017-04-24,24.42,24.58,24.4,24.58,5454472,iau
2017-04-24,14.97,14.97,14.89,14.93,1767648,dbc
2017-04-24,40.19,40.23,40.1,40.16,12490842,vwo
2017-04-24,113.9,114.74,113.75,114.43,47739,edv
2017-04-24,66.37,66.62,66.21,66.48,4741,ltpz
2017-04-24,39.95,40.05,39.92,40.03,7876102,vea
2017-04-24,122.17,122.28,121.88,122.11,2178763,vti
2017-04-24,37.62,37.68,37.51,37.58,3167801,emlc
2017-04-24,90.83,91.09,90.7,90.95,180975,vclt
2017-04-25,66.45,66.56,66.01,66.07,15021,ltpz
2017-04-25,24.38,24.44,24.28,24.32,7624509,iau
2017-04-25,113.31,113.65,112.21,112.32,46479,edv
2017-04-25,37.42,37.51,37.37,37.48,1109374,emlc
2017-04-25,90.68,90.84,90.21,90.21,186961,vclt
2017-04-25,40.38,40.53,40.34,40.45,14389042,vwo
2017-04-25,14.89,15.01,14.86,15.0,1586409,dbc
2017-04-25,40.21,40.33,40.16,40.29,8823971,vea
2017-04-25,122.56,123.09,122.52,122.87,2145193,vti
2017-04-26,66.23,66.67,66.23,66.43,7029,ltpz
2017-04-26,90.1,90.6,90.1,90.52,157304,vclt
2017-04-26,37.32,37.34,37.12,37.28,772991,emlc
2017-04-26,40.35,40.47,40.26,40.3,14912855,vwo
2017-04-26,122.9,123.45,122.85,122.9,3080062,vti
2017-04-26,24.32,24.46,24.24,24.44,7094617,iau
2017-04-26,40.2,40.32,40.14,40.14,9383866,vea
2017-04-26,112.39,113.29,112.39,113.11,41101,edv
2017-04-26,14.94,15.05,14.9,14.92,5213778,dbc
2017-04-27,123.12,123.21,122.69,123.02,1868179,vti
2017-04-27,90.38,90.77,90.31,90.64,124383,vclt
2017-04-27,40.25,40.25,40.1,40.2,5931389,vea
2017-04-27,66.46,66.67,66.39,66.58,12124,ltpz
2017-04-27,112.72,113.35,112.43,113.17,23317,edv
2017-04-27,37.3,37.3,37.18,37.28,754465,emlc
2017-04-27,24.36,24.38,24.26,24.36,7420745,iau
2017-04-27,40.32,40.35,40.07,40.17,9172730,vwo
2017-04-27,14.8,14.84,14.71,14.84,919028,dbc
2017-04-28,123.16,123.21,122.55,122.61,1795827,vti
2017-04-28,40.26,40.37,40.2,40.34,11072591,vwo
2017-04-28,112.45,113.44,112.45,113.2,68914,edv
2017-04-28,24.32,24.42,24.32,24.42,7477191,iau
2017-04-28,14.87,14.91,14.78,14.8,2065889,dbc
2017-04-28,66.67,66.95,66.55,66.94,8707,ltpz
2017-04-28,90.39,90.74,90.25,90.65,211512,vclt
2017-04-28,37.34,37.4,37.24,37.34,1325751,emlc
2017-04-28,40.21,40.23,40.15,40.17,8718423,vea
2017-05-01,24.32,24.42,24.13,24.18,8020570,iau
2017-05-01,90.38,90.59,89.85,89.96,111530,vclt
2017-05-01,14.81,14.89,14.8,14.83,3598660,dbc
2017-05-01,37.26,37.28,37.18,37.22,548544,emlc
2017-05-01,122.93,123.19,122.62,122.93,1983507,vti
2017-05-01,66.69,66.69,65.9,65.94,5312,ltpz
2017-05-01,40.48,40.6,40.39,40.5,11578862,vwo
2017-05-01,112.98,113.45,111.6,112.08,55131,edv
2017-05-01,40.25,40.38,40.25,40.28,7222665,vea
2017-05-02,112.0,113.1,111.96,112.7,64165,edv
2017-05-02,37.28,37.4,37.24,37.4,694991,emlc
2017-05-02,14.82,14.84,14.63,14.67,3161977,dbc
2017-05-02,90.06,90.59,89.99,90.4,184723,vclt
2017-05-02,65.97,66.03,65.82,65.88,14822,ltpz
2017-05-02,40.41,40.55,40.4,40.52,7157409,vea
2017-05-02,123.09,123.25,122.7,122.93,1756917,vti
2017-05-02,40.6,40.74,40.57,40.7,12444461,vwo
2017-05-02,24.12,24.2,24.1,24.2,5347623,iau
2017-05-03,40.41,40.47,40.32,40.39,14817914,vea
2017-05-03,14.7,14.7,14.57,14.61,2146443,dbc
2017-05-03,122.59,122.78,122.28,122.63,3690976,vti
2017-05-03,66.29,66.29,65.66,65.71,14587,ltpz
2017-05-03,24.1,24.12,23.84,23.84,28859724,iau
2017-05-03,37.38,37.44,37.18,37.22,4500754,emlc
2017-05-03,113.65,113.8,112.94,113.26,177221,edv
2017-05-03,90.8,90.83,90.33,90.52,593581,vclt
2017-05-03,40.56,40.56,40.36,40.41,11621678,vwo
2017-05-04,23.6,23.72,23.58,23.62,7499180,iau
2017-05-04,40.23,40.25,39.94,39.98,8595272,vwo
2017-05-04,65.27,66.16,64.21,65.39,10258,ltpz
2017-05-04,122.83,122.83,122.16,122.72,1564459,vti
2017-05-04,112.25,112.54,111.75,112.34,30801,edv
2017-05-04,40.52,40.69,40.47,40.68,8104379,vea
2017-05-04,90.12,90.34,89.94,90.17,67066,vclt
2017-05-04,14.46,14.47,14.24,14.26,3352873,dbc
2017-05-04,37.1,37.1,36.92,36.98,1315370,emlc
2017-05-05,40.72,41.13,40.69,41.09,8788859,vea
2017-05-05,37.02,37.18,36.94,37.18,1100229,emlc
2017-05-05,39.94,40.23,39.9,40.21,12179682,vwo
2017-05-05,23.62,23.68,23.58,23.64,4265861,iau
2017-05-05,90.51,90.53,90.09,90.28,96803,vclt
2017-05-05,65.31,65.31,65.04,65.25,51232,ltpz
2017-05-05,112.58,112.76,112.18,112.6,42616,edv
2017-05-05,14.32,14.49,14.31,14.46,2436220,dbc
2017-05-05,122.95,123.33,122.68,123.33,2057663,vti
2017-05-08,112.25,112.32,111.51,111.74,28526,edv
2017-05-08,37.1,37.1,36.86,36.92,2008714,emlc
2017-05-08,40.17,40.21,39.96,39.96,11275723,vwo
2017-05-08,40.94,40.94,40.83,40.9,6294783,vea
2017-05-08,123.36,123.45,122.9,123.14,2150873,vti
2017-05-08,14.39,14.46,14.32,14.4,1583092,dbc
2017-05-08,65.08,65.08,64.55,64.69,9598,ltpz
2017-05-08,23.66,23.7,23.58,23.6,4139587,iau
2017-05-08,90.25,90.35,89.9,89.96,123701,vclt
2017-05-09,123.36,123.43,122.85,123.1,1846216,vti
2017-05-09,14.43,14.44,14.31,14.33,1472964,dbc
2017-05-09,111.28,111.74,111.15,111.74,13881,edv
2017-05-09,89.94,90.14,89.81,90.09,56053,vclt
2017-05-09,40.25,40.49,40.25,40.41,11585195,vwo
2017-05-09,23.5,23.5,23.36,23.46,9599366,iau
2017-05-09,64.7,64.8,64.37,64.68,20569,ltpz
2017-05-09,40.89,40.91,40.76,40.83,6998297,vea
2017-05-09,36.9,36.91,36.72,36.82,1062913,emlc
2017-05-10,111.94,112.3,111.1,111.54,147035,edv
2017-05-10,14.43,14.6,14.42,14.56,2232071,dbc
2017-05-10,123.09,123.38,122.93,123.37,1468633,vti
2017-05-10,23.54,23.56,23.42,23.48,5605514,iau
2017-05-10,37.02,37.14,36.98,37.04,1805893,emlc
2017-05-10,40.6,40.75,40.59,40.73,11575636,vwo
2017-05-10,40.86,40.89,40.78,40.89,6317980,vea
2017-05-10,64.98,64.98,64.47,64.56,19257,ltpz
2017-05-10,90.46,90.5,90.07,90.14,91061,vclt
2017-05-11,37.16,37.2,37.06,37.14,808384,emlc
2017-05-11,40.68,40.76,40.5,40.71,15037444,vwo
2017-05-11,23.5,23.62,23.48,23.54,5806127,iau
2017-05-11,14.63,14.67,14.59,14.62,1312198,dbc
2017-05-11,90.01,90.37,90.0,90.25,138677,vclt
2017-05-11,110.72,111.68,110.6,111.27,21506,edv
2017-05-11,123.02,123.13,122.33,123.01,1500018,vti
2017-05-11,40.75,40.82,40.65,40.81,10625298,vea
2017-05-11,64.59,65.13,64.59,65.09,13659,ltpz
2017-05-12,14.66,14.66,14.58,14.62,788714,dbc
2017-05-12,23.66,23.7,23.6,23.62,3596295,iau
2017-05-12,122.91,122.91,122.6,122.77,1235304,vti
2017-05-12,37.34,37.4,37.27,37.34,588261,emlc
2017-05-12,112.14,112.65,112.05,112.51,13213,edv
2017-05-12,40.85,40.99,40.83,40.99,10749381,vea
2017-05-12,40.8,40.96,40.77,40.93,12963923,vwo
2017-05-12,64.98,65.32,64.98,65.28,5367,ltpz
2017-05-12,90.77,90.9,90.64,90.8,86179,vclt
2017-05-15,90.83,90.95,90.64,90.92,132691,vclt
2017-05-15,112.21,112.35,111.74,112.06,28283,edv
2017-05-15,23.76,23.78,23.66,23.7,4323273,iau
2017-05-15,37.54,37.7,37.54,37.58,4505590,emlc
2017-05-15,14.83,14.83,14.69,14.7,893761,dbc
2017-05-15,41.14,41.32,41.09,41.31,11248335,vwo
2017-05-15,65.07,65.07,64.6,64.73,36037,ltpz
2017-05-15,41.14,41.23,41.12,41.23,9291397,vea
2017-05-15,123.07,123.59,123.04,123.43,3097149,vti
2017-05-16,112.3,113.19,112.3,112.56,32476,edv
2017-05-16,41.42,41.46,41.37,41.44,8947812,vea
2017-05-16,123.63,123.65,123.07,123.36,2128403,vti
2017-05-16,14.77,14.79,14.72,14.72,755684,dbc
2017-05-16,64.7,64.97,64.7,64.84,15664,ltpz
2017-05-16,90.99,91.4,90.92,91.16,74200,vclt
2017-05-16,37.7,37.88,37.69,37.86,1845245,emlc
2017-05-16,41.32,41.36,41.2,41.35,12030940,vwo
2017-05-16,23.76,23.85,23.74,23.78,4855073,iau
2017-05-17,122.31,122.56,121.07,121.14,3703517,vti
2017-05-17,37.76,37.8,37.64,37.68,948851,emlc
2017-05-17,91.37,92.12,91.37,91.95,117950,vclt
2017-05-17,24.14,24.28,24.12,24.24,8534265,iau
2017-05-17,14.81,14.88,14.75,14.82,3215022,dbc
2017-05-17,41.21,41.27,40.92,40.94,10037744,vea
2017-05-17,113.96,115.36,113.78,114.81,62125,edv
2017-05-17,65.5,66.01,65.4,65.85,11447,ltpz
2017-05-17,41.01,41.06,40.69,40.73,15453262,vwo
2017-05-18,91.98,92.04,91.68,91.92,203963,vclt
2017-05-18,14.72,14.85,14.68,14.78,841738,dbc
2017-05-18,120.94,122.02,120.85,121.5,2883455,vti
2017-05-18,65.94,66.13,65.69,66.12,7430,ltpz
2017-05-18,40.84,41.04,40.78,41.02,7409162,vea
2017-05-18,115.64,115.75,114.75,115.27,52743,edv
2017-05-18,36.94,37.06,36.74,36.88,1252818,emlc
2017-05-18,39.86,40.3,39.62,39.98,28731150,vwo
2017-05-18,24.22,24.24,23.96,24.04,6349296,iau
2017-05-19,66.3,66.59,66.23,66.49,7614,ltpz
2017-05-19,91.98,92.22,91.79,92.21,62147,vclt
2017-05-19,41.3,41.52,41.28,41.49,7657363,vea
2017-05-19,40.5,40.81,40.47,40.69,13669292,vwo
2017-05-19,115.25,115.8,114.18,115.78,66666,edv
2017-05-19,37.22,37.42,37.22,37.36,669239,emlc
2017-05-19,121.91,122.77,121.82,122.37,2144173,vti
2017-05-19,14.96,15.07,14.95,15.07,736627,dbc
2017-05-19,24.14,24.17,24.04,24.16,7532037,iau
2017-05-22,40.67,40.76,40.58,40.68,11599654,vwo
2017-05-22,122.67,123.1,122.64,123.02,1810055,vti
2017-05-22,37.52,37.56,37.38,37.44,2239317,emlc
2017-05-22,66.4,66.47,66.09,66.2,3441,ltpz
2017-05-22,92.04,92.18,91.95,91.97,96116,vclt
2017-05-22,41.58,41.65,41.52,41.6,9855752,vea
2017-05-22,15.15,15.21,15.14,15.17,1975353,dbc
2017-05-22,24.18,24.3,24.18,24.24,6687733,iau
2017-05-22,115.43,115.48,115.04,115.29,19341,edv
2017-05-23,123.25,123.39,122.95,123.23,1796602,vti
2017-05-23,15.17,15.18,15.09,15.12,1361183,dbc
2017-05-23,24.3,24.3,24.06,24.1,5783354,iau
2017-05-23,92.22,92.23,91.52,91.58,109200,vclt
2017-05-23,37.56,37.6,37.43,37.48,738060,emlc
2017-05-23,41.69,41.7,41.53,41.56,7562837,vea
2017-05-23,66.46,66.46,66.0,66.0,5481,ltpz
2017-05-23,115.61,115.61,114.05,114.24,27320,edv
2017-05-23,40.66,40.71,40.56,40.66,9220843,vwo
2017-05-24,24.1,24.21,24.04,24.2,4926663,iau
2017-05-24,15.08,15.14,15.03,15.09,1150897,dbc
2017-05-24,114.39,115.26,114.24,114.88,32325,edv
2017-05-24,37.68,37.75,37.54,37.7,1201551,emlc
2017-05-24,66.05,66.05,65.72,65.96,8284,ltpz
2017-05-24,123.44,123.66,123.23,123.59,1553843,vti
2017-05-24,91.75,91.92,91.52,91.73,66974,vclt
2017-05-24,40.71,40.88,40.65,40.8,9619337,vwo
2017-05-24,41.51,41.65,41.46,41.65,5688988,vea
2017-05-25,123.9,124.27,123.79,124.11,1492278,vti
2017-05-25,41.67,41.72,41.58,41.64,6054311,vea
2017-05-25,114.66,115.07,114.46,114.9,27720,edv
2017-05-25,37.78,37.8,37.62,37.62,663340,emlc
2017-05-25,40.99,41.13,40.93,41.01,8191904,vwo
2017-05-25,15.05,15.1,14.74,14.76,1306361,dbc
2017-05-25,65.81,65.94,65.62,65.77,5267,ltpz
2017-05-25,91.77,91.92,91.63,91.76,96505,vclt
2017-05-25,24.18,24.21,24.12,24.18,3986735,iau
2017-05-26,14.8,14.89,14.78,14.87,1106224,dbc
2017-05-26,124.0,124.15,123.93,124.09,1320846,vti
2017-05-26,41.45,41.53,41.42,41.53,5719823,vea
2017-05-26,24.36,24.44,24.33,24.38,4674197,iau
2017-05-26,115.29,115.72,115.07,115.24,20585,edv
2017-05-26,41.03,41.12,41.0,41.11,7417176,vwo
2017-05-26,66.14,66.33,65.95,65.95,5641,ltpz
2017-05-26,91.96,92.09,91.8,92.0,58857,vclt
2017-05-26,37.74,37.8,37.71,37.76,980571,emlc
2017-05-30,37.64,37.72,37.58,37.62,1144312,emlc
2017-05-30,66.43,66.55,66.35,66.54,11518,ltpz
2017-05-30,123.87,124.06,123.71,123.89,1348311,vti
2017-05-30,92.46,92.47,92.12,92.36,101932,vclt
2017-05-30,14.74,14.8,14.7,14.75,2592972,dbc
2017-05-30,41.42,41.5,41.4,41.46,5553535,vea
2017-05-30,115.93,116.22,115.78,116.21,23872,edv
2017-05-30,40.95,41.06,40.92,41.04,6041411,vwo
2017-05-30,24.32,24.34,24.26,24.28,5418379,iau
2017-05-31,14.61,14.64,14.52,14.59,2029202,dbc
2017-05-31,66.52,66.77,66.52,66.74,11771,ltpz
2017-05-31,41.68,41.69,41.48,41.54,11459491,vea
2017-05-31,37.74,37.84,37.66,37.76,704122,emlc
2017-05-31,40.91,40.94,40.67,40.74,11718980,vwo
2017-05-31,92.38,92.64,92.37,92.56,119583,vclt
2017-05-31,124.01,124.09,123.31,123.85,2043851,vti
2017-05-31,116.24,116.82,116.19,116.82,126397,edv
2017-05-31,24.34,24.52,24.32,24.4,6037806,iau
2017-06-01,40.84,41.04,40.76,41.04,14434982,vwo
2017-06-01,116.21,116.75,116.1,116.68,74700,edv
2017-06-01,37.68,37.8,37.6,37.76,1119975,emlc
2017-06-01,41.69,41.82,41.65,41.82,11354196,vea
2017-06-01,24.32,24.42,24.28,24.42,5514289,iau
2017-06-01,66.45,66.61,66.38,66.61,5239,ltpz
2017-06-01,91.98,92.29,91.92,92.13,220162,vclt
2017-06-01,124.17,125.0,123.96,125.0,1926671,vti
2017-06-01,14.59,14.61,14.48,14.49,2487408,dbc
2017-06-02,92.71,93.05,92.57,92.99,95734,vclt
2017-06-02,24.52,24.62,24.5,24.58,7942209,iau
2017-06-02,118.0,118.7,117.83,118.37,60205,edv
2017-06-02,67.09,67.27,66.89,67.2,5796,ltpz
2017-06-02,125.09,125.58,124.87,125.41,2839385,vti
2017-06-02,37.92,37.98,37.86,37.96,2036833,emlc
2017-06-02,41.09,41.17,41.02,41.17,9060509,vwo
2017-06-02,14.42,14.47,14.36,14.42,1460636,dbc
2017-06-02,42.1,42.25,42.02,42.22,12525955,vea
2017-06-05,37.9,38.02,37.9,37.92,1363334,emlc
2017-06-05,41.17,41.26,41.1,41.17,9021776,vwo
2017-06-05,14.34,14.37,14.29,14.34,1512718,dbc
2017-06-05,66.62,66.77,66.58,66.59,8509,ltpz
2017-06-05,24.64,24.66,24.58,24.62,5955829,iau
2017-06-05,42.03,42.05,41.96,42.04,6422424,vea
2017-06-05,92.7,92.91,92.52,92.54,249327,vclt
2017-06-05,125.42,125.5,125.22,125.25,1494246,vti
2017-06-05,117.47,117.79,117.12,117.17,218226,edv
2017-06-06,37.96,38.08,37.95,38.08,922538,emlc
2017-06-06,24.9,24.94,24.82,24.9,21517191,iau
2017-06-06,41.87,41.94,41.81,41.94,8859312,vea
2017-06-06,124.96,125.29,124.78,124.93,2985175,vti
2017-06-06,14.32,14.45,14.3,14.44,1064098,dbc
2017-06-06,118.38,118.64,118.24,118.28,39406,edv
2017-06-06,93.07,93.2,92.85,93.01,119610,vclt
2017-06-06,41.1,41.26,41.07,41.2,8196556,vwo
2017-06-06,66.91,66.99,66.78,66.86,22225,ltpz
2017-06-07,92.91,93.07,92.67,92.82,142078,vclt
2017-06-07,42.0,42.05,41.77,41.91,6071410,vea
2017-06-07,117.78,118.28,117.3,117.54,129220,edv
2017-06-07,14.4,14.44,14.21,14.24,1661839,dbc
2017-06-07,41.14,41.27,40.96,41.17,9212780,vwo
2017-06-07,37.98,38.08,37.87,37.94,2484793,emlc
2017-06-07,24.82,24.9,24.67,24.78,8606930,iau
2017-06-07,125.12,125.24,124.68,125.07,1253346,vti
2017-06-07,66.61,66.75,66.45,66.49,8974,ltpz
2017-06-08,41.77,41.86,41.72,41.85,6674100,vea
2017-06-08,37.94,38.0,37.86,38.0,1251871,emlc
2017-06-08,125.12,125.53,124.88,125.29,1827022,vti
2017-06-08,66.32,66.32,66.07,66.19,6764,ltpz
2017-06-08,41.22,41.28,41.12,41.25,8695235,vwo
2017-06-08,117.49,117.49,116.8,117.03,12442,edv
2017-06-08,92.71,92.9,92.43,92.66,69706,vclt
2017-06-08,14.23,14.31,14.22,14.24,1348112,dbc
2017-06-08,24.68,24.7,24.46,24.6,9383485,iau
2017-06-09,24.36,24.46,24.34,24.4,8911139,iau
2017-06-09,41.68,41.84,41.56,41.7,7002964,vea
2017-06-09,116.22,117.02,116.22,116.61,28949,edv
2017-06-09,66.05,66.19,66.01,66.01,6677,ltpz
2017-06-09,92.42,92.74,92.28,92.58,225942,vclt
2017-06-09,41.23,41.27,40.8,40.97,11495223,vwo
2017-06-09,14.27,14.36,14.26,14.32,1205953,dbc
2017-06-09,37.98,38.02,37.88,37.9,2429988,emlc
2017-06-09,125.48,126.02,124.45,125.19,2585550,vti
2017-06-12,40.83,40.88,40.63,40.82,10177714,vwo
2017-06-12,116.38,117.45,116.34,116.68,78405,edv
2017-06-12,92.39,92.83,92.3,92.49,112550,vclt
2017-06-12,125.06,125.2,124.63,125.17,1973626,vti
