Date,Open,High,Low,Close,Volume
2015. 4. 29,67.38,67.57,67.08,67.36,2361
2015. 4. 30,67.57,68.13,67.25,68.11,25474
2015. 5. 1,67.59,67.59,67.03,67.27,20742
2015. 5. 4,67.3,67.42,66.12,66.12,17881
2015. 5. 5,66.15,66.15,65.68,65.74,4174
2015. 5. 6,65.81,65.81,64.52,64.85,4534
2015. 5. 7,65.15,65.69,65.05,65.69,2967
2015. 5. 8,66.3,66.39,65.75,65.75,5051
2015. 5. 11,65.26,65.27,64.07,64.1,9738
2015. 5. 12,63.96,64.72,63.87,64.41,6764
2015. 5. 13,64.54,64.54,63.64,63.64,5248
2015. 5. 14,63.77,64,63.55,63.8,17201
2015. 5. 15,64.32,65.37,64.32,65.18,7737
2015. 5. 18,64.49,64.49,64.15,64.15,1340
2015. 5. 19,62.99,63.9,62.99,63.78,6214
2015. 5. 20,63.57,64.03,63.49,63.55,11931
2015. 5. 21,63.87,64.38,63.87,64.35,13380
2015. 5. 22,64.67,64.7,64.27,64.4,39610
2015. 5. 26,64.69,65.56,64.69,65.37,13983
2015. 5. 27,65.23,65.23,64.8,65.03,19492
2015. 5. 28,64.92,65.13,64.77,64.88,10019
2015. 5. 29,65.52,65.7,65.25,65.25,3353
2015. 6. 1,65.17,65.22,64.08,64.38,28194
2015. 6. 2,63.76,63.76,63.27,63.49,7448
2015. 6. 3,62.58,62.69,62.09,62.36,7655
2015. 6. 4,62.98,63.35,62.95,63.16,10876
2015. 6. 5,62.56,62.8,62.37,62.62,2656
2015. 6. 8,62.85,62.9,62.46,62.46,45983
2015. 6. 9,62.3,62.3,61.87,62.05,69025
2015. 6. 10,61.87,61.87,61.06,61.22,9528
2015. 6. 11,61.67,62.17,61.67,62.17,2761
2015. 6. 12,62.12,62.95,62.12,62.56,5742
2015. 6. 15,63.15,63.15,62.56,63.05,3466
2015. 6. 16,63.43,64,63.32,63.99,22334
2015. 6. 17,63.77,63.77,63.22,63.58,13192
2015. 6. 18,62.77,62.95,62.51,62.95,10391
2015. 6. 19,63.65,63.81,63.46,63.61,5793
2015. 6. 22,63.51,63.51,62.7,62.7,7900
2015. 6. 23,62.26,62.97,62.24,62.38,9977
2015. 6. 24,62.69,63.05,62.61,63.03,5186
2015. 6. 25,62.7,62.97,62.62,62.75,3675
2015. 6. 26,62.27,62.27,61.88,61.96,3370
2015. 6. 29,62.61,63.63,62.61,63.4,45769
2015. 6. 30,63.17,63.8,63,63.07,2298
2015. 7. 1,62.28,62.57,62.13,62.25,15689
2015. 7. 2,62.55,62.89,62.46,62.59,7344
2015. 7. 6,63.76,64.01,63.46,63.74,13390
2015. 7. 7,64.63,64.89,64.33,64.37,22606
2015. 7. 8,64.58,64.66,64.31,64.59,45463
2015. 7. 9,63.75,63.75,63.13,63.13,38730
2015. 7. 10,62.97,62.97,62.06,62.25,3593
2015. 7. 13,62.05,62.47,61.9,62.02,22185
2015. 7. 14,61.98,62.15,61.98,62.1,2076
2015. 7. 15,62.19,62.66,62.19,62.66,2061
2015. 7. 16,62.52,63.18,62.52,63.15,1870
2015. 7. 17,63.37,63.37,63.29,63.3,26489
2015. 7. 20,62.99,63.25,62.84,63.25,2028
2015. 7. 21,62.84,63.41,62.74,63.41,2679
2015. 7. 22,63.5,63.88,63.5,63.76,1416
2015. 7. 23,63.68,64.04,63.65,64.02,2286
2015. 7. 24,64.14,64.39,64.05,64.15,3537
2015. 7. 27,64.62,64.62,64.28,64.48,18609
2015. 7. 28,64.08,64.27,63.97,64.13,21692
2015. 7. 29,64,64,63.69,63.93,1244
2015. 7. 30,64.25,64.49,64.21,64.25,3832
2015. 7. 31,64.68,64.69,64.34,64.44,3711
2015. 8. 3,64.44,64.84,64.44,64.66,193406
2015. 8. 4,64.59,64.65,64.18,64.18,20917
2015. 8. 5,63.64,63.64,63.4,63.41,1707
2015. 8. 6,63.53,63.73,63.31,63.73,6895
2015. 8. 7,64.03,64.63,64.03,64.52,23932
2015. 8. 10,64.1,64.16,63.85,63.92,14602
2015. 8. 11,64.37,64.92,64.31,64.77,9564
2015. 8. 12,64.76,65.18,64.09,64.09,6922
2015. 8. 13,63.74,63.95,63.51,63.94,11373
2015. 8. 14,63.95,64.37,63.95,64.37,1585
2015. 8. 17,64.42,64.74,64.22,64.22,10259
2015. 8. 18,63.79,63.98,63.53,63.58,7971
2015. 8. 19,63.09,64.12,63.02,64.02,217217
2015. 8. 20,64.17,64.74,64.17,64.43,3374
2015. 8. 21,64.43,64.56,64.27,64.48,15453
2015. 8. 24,65.12,65.12,63.76,63.85,145845
2015. 8. 25,63.29,63.34,62.83,63.28,116029
2015. 8. 26,62.8,63.15,61.8,62.04,4022
2015. 8. 27,62.54,63.36,62.54,63.15,123891
2015. 8. 28,63.51,63.62,63.34,63.34,1167
2015. 8. 31,63.71,63.71,62.89,62.94,24209
2015. 9. 1,62.79,62.79,62.14,62.61,4272
2015. 9. 2,62.39,62.39,62,62.05,3391
2015. 9. 3,61.99,62.15,61.72,62.05,9346
2015. 9. 4,62.22,62.7,62.22,62.7,111938
2015. 9. 8,61.85,61.95,61.58,61.64,3921
2015. 9. 9,61.7,62.06,61.67,62.06,1531
2015. 9. 10,61.86,62.11,61.84,62.11,1375
2015. 9. 11,62.47,62.64,62.35,62.4,8787
2015. 9. 14,62.37,62.37,62.19,62.19,5636
2015. 9. 15,61.9,61.9,60.9,60.9,3394
2015. 9. 16,60.79,60.94,60.59,60.59,5042
2015. 9. 17,60.63,61.45,60.13,61.45,1489
2015. 9. 18,61.69,62.27,61.69,62.27,4163
2015. 9. 21,61.62,61.66,60.8,60.91,33655
2015. 9. 22,61.03,61.55,60.97,61.55,4483
2015. 9. 23,61.45,61.56,61.34,61.56,84608
2015. 9. 24,61.9,62.09,61.62,61.67,18462
2015. 9. 25,60.72,60.8,60.53,60.53,2780
2015. 9. 28,60.72,61.3,60.72,61.3,134682
2015. 9. 29,61.28,61.37,61.15,61.25,7675
2015. 9. 30,61.03,61.07,60.88,60.88,1283
2015. 10. 1,61.8,62.15,61.54,61.66,16698
2015. 10. 2,62.74,62.74,62.07,62.36,2662
2015. 10. 5,62.16,62.18,61.69,61.74,3950
2015. 10. 6,61.63,62.19,61.63,62.19,3454
2015. 10. 7,61.92,62.01,61.92,62.01,1421
2015. 10. 8,62.41,62.41,61.65,61.71,3669
2015. 10. 9,61.87,61.93,61.66,61.66,2861
2015. 10. 12,61.63,62.15,61.63,62.03,14008
2015. 10. 13,61.83,61.84,61.71,61.84,969
2015. 10. 14,61.93,62.3,61.84,62.21,2013
2015. 10. 15,62.22,62.24,61.93,61.94,4695
2015. 10. 16,61.86,61.86,61.56,61.67,11160
2015. 10. 19,61.32,61.37,61.14,61.28,1743
2015. 10. 20,61,61.31,60.91,61.28,47454
2015. 10. 21,61.67,61.82,61.65,61.69,18847
2015. 10. 22,61.69,62.23,61.61,62.23,876
2015. 10. 23,62.03,62.29,62.03,62.17,3353
2015. 10. 26,62.45,62.61,62.26,62.35,2473
2015. 10. 27,62.64,62.64,62.42,62.46,61276
2015. 10. 28,62.37,62.46,61.88,62.09,12468
2015. 10. 29,61.72,61.77,61.56,61.56,117415
2015. 10. 30,62.15,62.22,61.79,62.17,26387
2015. 11. 2,61.85,62.08,61.85,62.02,9791
2015. 11. 3,61.97,62.15,61.56,61.63,9491
2015. 11. 4,61.8,61.88,61.4,61.64,2411
2015. 11. 5,61.5,61.5,60.86,61.03,2279
2015. 11. 6,60.68,60.78,60.49,60.65,62198
2015. 11. 9,60.4,60.44,60.23,60.44,1606
2015. 11. 10,60.44,60.82,60.41,60.41,3980
2015. 11. 11,59.3,60.39,59.3,60.31,83290
2015. 11. 12,60.44,60.62,60.41,60.57,2873
2015. 11. 13,60.62,60.87,60.62,60.73,978
2015. 11. 16,60.82,60.82,60.34,60.52,5817
2015. 11. 17,60.5,60.98,60.5,60.79,10842
2015. 11. 18,60.85,61.16,60.74,61.13,3323
2015. 11. 19,61.65,61.83,61.55,61.7,229585
2015. 11. 20,61.93,61.93,61.61,61.86,142474
2015. 11. 23,61.85,62.21,61.76,62.05,31079
2015. 11. 24,62.03,62.21,61.95,62.05,22800
2015. 11. 25,62.05,62.13,62.03,62.09,3172
2015. 11. 27,62.11,62.11,62.11,62.11,281
2015. 11. 30,62.19,62.24,62.09,62.13,3953
2015. 12. 1,62.17,62.94,62.17,62.83,173442
2015. 12. 2,62.6,62.72,62.33,62.56,98282
2015. 12. 3,62.17,62.17,61.06,61.22,59674
2015. 12. 4,61.41,62.11,61.41,61.91,5408
2015. 12. 7,61.75,62.46,61.75,62.17,4268
2015. 12. 8,62.17,62.32,62.01,62.01,1787
2015. 12. 9,61.5,61.85,61.5,61.75,2999
2015. 12. 10,61.63,61.63,61.6,61.6,929
2015. 12. 11,61.73,61.94,61.73,61.94,764
2015. 12. 14,61.26,61.26,60.43,60.6,225925
2015. 12. 15,60.49,60.6,60.39,60.47,69388
2015. 12. 16,60.36,60.67,60,60.17,79258
2015. 12. 17,60.41,61.03,60.27,60.95,50927
2015. 12. 18,60.97,61.34,60.92,61.24,9515
2015. 12. 21,61.3,61.3,60.85,60.88,15121
2015. 12. 22,60.71,60.71,60.39,60.59,1959
2015. 12. 23,60.26,60.37,60.25,60.35,1804
2015. 12. 24,60.84,61.11,60.84,61.04,2778
2015. 12. 28,61.34,61.62,61.25,61.41,13902
2015. 12. 29,61.02,61.02,60.66,60.82,1079
2015. 12. 30,60.29,60.65,60.29,60.6,30539
2015. 12. 31,60.93,61.1,60.67,60.86,12250
2016. 1. 4,61.39,61.73,61.23,61.24,38942
2016. 1. 5,60.88,61.1,60.88,61,3953
2016. 1. 6,61.5,61.65,61.39,61.54,8564
2016. 1. 7,61.58,61.61,61.01,61.1,7831
2016. 1. 8,60.98,61,60.84,61,1340
2016. 1. 11,60.54,60.7,60.25,60.25,362791
2016. 1. 12,60.46,61.14,60.45,60.85,6444
2016. 1. 13,60.73,61.53,60.72,61.29,10752
2016. 1. 14,61.16,61.25,60.74,60.79,10936
2016. 1. 15,61.18,61.37,61.06,61.07,132038
2016. 1. 19,60.91,61.27,60.83,60.92,104314
2016. 1. 20,61.42,61.61,60.89,60.89,12963
2016. 1. 21,60.84,60.98,60.31,60.44,116015
2016. 1. 22,60.26,60.75,60.22,60.73,10612
2016. 1. 25,60.96,61,60.86,60.98,1611
2016. 1. 26,61.36,61.38,61.11,61.27,6354
2016. 1. 27,61.2,61.6,61.2,61.55,2286
2016. 1. 28,61.42,61.87,61.42,61.85,1433
2016. 1. 29,62.54,62.7,62.42,62.44,1572
2016. 2. 1,62.35,62.35,62.08,62.26,266404
2016. 2. 2,62.92,63.1,62.78,63.09,68850
2016. 2. 3,63.44,64.07,63.15,63.32,14402
2016. 2. 4,63.44,63.6,63.11,63.3,20584
2016. 2. 5,63.09,63.15,62.82,63.05,16245
2016. 2. 8,62.99,63.74,62.99,63.22,360394
2016. 2. 9,63.28,63.28,62.77,63.19,23430
2016. 2. 10,63.8,64.2,63.75,63.75,36571
2016. 2. 11,64.13,65.5,63.95,64.24,260663
2016. 2. 12,64.24,64.24,63.24,63.49,7261
2016. 2. 16,62.96,63.01,62.37,62.6,2844
2016. 2. 17,62.2,62.29,62.03,62.14,6010
2016. 2. 18,63.04,63.06,62.16,62.61,11658
2016. 2. 19,62.92,63.14,62.48,62.68,18125
2016. 2. 22,62.89,63.02,62.83,62.94,4492
2016. 2. 23,64.54,64.54,62.63,63.4,11164
2016. 2. 24,64.03,64.49,63.4,63.4,12079
2016. 2. 25,64.03,64.31,63.95,63.95,204469
2016. 2. 26,63.41,63.72,63.39,63.57,7738
2016. 2. 29,63.7,64.3,63.7,64.23,9561
2016. 3. 1,64.25,64.25,63.55,63.79,26604
2016. 3. 2,63.78,64.17,63.7,64.17,46709
2016. 3. 3,64.28,64.9,64.28,64.59,27248
2016. 3. 4,64.3,64.3,63.58,64,17430
2016. 3. 7,63.97,63.97,63.4,63.6,43616
2016. 3. 8,64.15,64.25,63.87,63.88,67223
2016. 3. 9,63.71,63.76,63.47,63.63,136120
2016. 3. 10,63.96,63.96,62.67,63.25,9682
2016. 3. 11,63.43,63.45,62.88,62.99,14879
2016. 3. 14,63.07,63.3,62.95,62.95,4682
2016. 3. 15,63.23,63.3,62.59,62.72,9612
2016. 3. 16,63.06,63.7,63.06,63.69,53413
2016. 3. 17,64.31,64.8,64.31,64.34,64082
2016. 3. 18,65.07,65.48,64.89,65.17,111188
2016. 3. 21,64.91,65.5,64.89,65.04,106768
2016. 3. 22,65.12,65.45,64.97,64.99,77710
2016. 3. 23,65.07,65.6,65.07,65.55,15263
2016. 3. 24,65.82,65.82,64.94,64.98,11003
2016. 3. 28,65.06,65.29,64.9,65.07,31727
2016. 3. 29,65.57,66.71,65.51,66.68,24298
2016. 3. 30,66.31,66.43,65.84,66.34,202212
2016. 3. 31,66.56,66.8,66.34,66.72,34920
2016. 4. 1,66.9,67.13,66.5,66.96,29467
2016. 4. 4,67.15,67.27,66.85,66.96,436792
2016. 4. 5,67.53,67.67,67.17,67.37,9431
2016. 4. 6,66.93,66.93,66.4,66.88,63036
2016. 4. 7,67.37,67.58,67.31,67.37,17334
2016. 4. 8,67,67.08,66.84,67.01,25162
2016. 4. 11,66.74,67,66.52,66.52,15765
2016. 4. 12,66.14,66.16,65.77,65.89,22042
2016. 4. 13,65.69,66.37,65.69,66.22,23093
2016. 4. 14,65.73,66.2,65.73,65.93,218310
2016. 4. 15,65.91,66.62,65.91,66.59,6319
2016. 4. 18,66.28,66.62,66.28,66.62,5701
2016. 4. 19,66.67,66.99,66.67,66.9,4791
2016. 4. 20,67.11,67.32,65.94,65.97,5288
2016. 4. 21,65.46,65.67,65.32,65.65,37828
2016. 4. 22,65.63,65.7,65.44,65.52,7834
2016. 4. 25,65.57,65.57,65.14,65.14,6524
2016. 4. 26,65.11,65.22,64.84,65.04,39211
2016. 4. 27,65.63,66.08,65.4,65.86,5200
2016. 4. 28,66.1,66.59,66.08,66.59,4112
2016. 4. 29,66.19,67.03,66.07,66.86,13745
2016. 5. 2,66.34,66.44,65.93,66.02,13208
2016. 5. 3,66.44,66.47,66.28,66.28,2581
2016. 5. 4,66.31,66.51,66.1,66.51,7184
2016. 5. 5,66.63,67.1,66.63,67.1,2877
2016. 5. 6,66.73,66.73,66.38,66.46,2927
2016. 5. 9,66.43,66.46,66.14,66.46,7223
2016. 5. 10,66.77,67.01,66.72,66.85,8972
2016. 5. 11,66.82,67.6,66.62,67.08,26799
2016. 5. 12,66.7,67.06,66.15,67.04,62115
2016. 5. 13,67.26,67.66,67.2,67.65,66058
2016. 5. 16,67.49,67.49,67.21,67.36,2032
2016. 5. 17,67.71,67.82,67.53,67.54,29918
2016. 5. 18,67.18,67.18,65.98,66.31,27138
2016. 5. 19,66.02,66.38,66.02,66.24,14563
2016. 5. 20,66.22,66.26,66.13,66.13,2369
2016. 5. 23,66,66.3,65.9,66.14,18783
2016. 5. 24,65.85,66.12,65.82,66.1,13476
2016. 5. 25,66.26,66.35,66.1,66.12,3930
2016. 5. 26,66.56,66.76,66.41,66.41,11748
2016. 5. 27,66.43,66.47,66.13,66.4,28520
2016. 5. 31,66.5,68,65.68,65.93,7856
2016. 6. 1,66.19,66.46,65.85,65.93,7544
2016. 6. 2,66.23,66.63,66.23,66.41,5227
2016. 6. 3,67.25,67.33,67.04,67.13,45907
2016. 6. 6,66.96,67.22,66.85,66.94,401310
2016. 6. 7,67.29,67.5,67.29,67.4,18246
2016. 6. 8,67.72,67.94,67.21,67.89,1452
2016. 6. 9,68.22,68.25,67.92,68.04,5842
2016. 6. 10,68,68.25,67.82,67.91,42809
2016. 6. 13,67.77,67.77,67.52,67.73,33812
2016. 6. 14,67.98,67.98,67.17,67.21,60903
2016. 6. 15,67.37,67.72,67.28,67.68,3683
2016. 6. 16,67.91,67.91,67.55,67.61,40297
2016. 6. 17,67.3,67.3,66.92,67.12,93669
2016. 6. 20,66.71,66.99,66.41,66.54,15341
2016. 6. 21,66.39,66.4,66.21,66.26,2153
2016. 6. 22,66.1,66.9,66.06,66.71,10567
2016. 6. 23,66.77,67.03,66.63,66.65,17278
2016. 6. 24,67.98,68.15,67.66,67.77,18546
2016. 6. 27,68.62,69.02,68.2,68.85,65540
2016. 6. 28,68.88,69.51,68.88,69.48,15072
2016. 6. 29,69.69,69.85,69.37,69.37,36099
2016. 6. 30,69.47,69.94,69.34,69.5,75198
2016. 7. 1,69.09,71,69.09,70.75,69327
2016. 7. 5,71.1,71.88,71.1,71.74,51797
2016. 7. 6,71.92,72.08,71.68,72.06,30137
2016. 7. 7,71.94,72.16,71.69,71.79,16660
2016. 7. 8,71.88,72.33,71.75,72.2,25642
2016. 7. 11,72.21,72.21,71.56,71.64,55457
2016. 7. 12,70.66,70.89,70.56,70.74,27152
2016. 7. 13,71.27,71.53,71.06,71.52,10352
2016. 7. 14,70.71,70.82,70.41,70.77,4866
2016. 7. 15,70.47,70.47,70.25,70.38,7376
2016. 7. 18,70.73,70.8,70.08,70.44,40206
2016. 7. 19,70.58,70.63,70.29,70.45,6711
2016. 7. 20,69.89,70.24,69.62,70.15,26402
2016. 7. 21,69.4,70.22,69.4,70.09,62217
2016. 7. 22,69.78,70.22,69.78,70.17,16732
2016. 7. 25,70.28,70.33,69.98,70.02,15780
2016. 7. 26,70.4,70.47,70.06,70.35,131765
2016. 7. 27,70.63,71.21,70.38,71.2,33816
2016. 7. 28,70.88,71.55,70.88,71.47,30870
2016. 7. 29,71.65,72,71.65,71.91,13051
2016. 8. 1,70.97,71.02,70.64,70.81,5988
2016. 8. 2,69.6,69.98,69.44,69.44,5409
2016. 8. 3,69.52,69.97,69.37,69.9,16735
2016. 8. 4,70.72,71.06,70.68,70.76,8027
2016. 8. 5,70.59,70.76,70.4,70.52,11658
2016. 8. 8,70.54,70.99,70.33,70.61,14588
2016. 8. 9,70.78,71.3,70.78,71.26,4188
2016. 8. 10,71.34,71.57,71.27,71.35,9263
2016. 8. 11,71.3,71.37,70.96,71.08,12132
2016. 8. 12,71.68,71.87,71.52,71.52,9162
2016. 8. 15,71.32,71.54,70.91,70.91,9910
2016. 8. 16,71,71,70.49,70.6,5323
2016. 8. 17,70.69,71.05,70.6,71.05,6140
2016. 8. 18,71.29,71.48,70.96,71.28,6539
2016. 8. 19,70.71,71.05,70.67,71.05,6679
2016. 8. 22,71.47,71.65,71.47,71.57,5999
2016. 8. 23,71.77,71.91,71.77,71.84,26560
2016. 8. 24,72.01,72.01,71.45,71.53,10972
2016. 8. 25,71.29,71.47,71.2,71.25,50442
2016. 8. 26,71.78,72.25,70.85,70.85,7640
2016. 8. 29,71.35,71.69,71.34,71.69,4849
2016. 8. 30,71.68,71.71,71.44,71.48,6071
2016. 8. 31,71.33,71.9,71.33,71.68,4542
2016. 9. 1,71.03,71.75,71.03,71.64,8453
2016. 9. 2,70.98,71.33,70.94,71.13,4359
2016. 9. 6,71.79,72.29,71.79,72.06,22931
2016. 9. 7,72.5,72.58,72.11,72.31,6634
2016. 9. 8,72,72,71.17,71.36,3712
2016. 9. 9,70.31,70.32,69.84,69.87,42197
2016. 9. 12,69.8,70.17,69.57,69.99,10217
2016. 9. 13,70.14,70.14,68.61,68.99,13303
2016. 9. 14,68.82,69.37,68.82,69.1,11681
2016. 9. 15,68.76,68.99,68.5,68.68,7629
2016. 9. 16,69.32,69.32,68.99,69.29,2403
2016. 9. 19,69.21,69.4,68.69,68.7,9244
2016. 9. 20,69.11,69.34,68.76,68.82,4631
2016. 9. 21,68.97,69.84,68.88,69.75,5828
2016. 9. 22,70.43,71,70.43,70.89,4057
2016. 9. 23,71.14,71.5,71.1,71.5,1411
2016. 9. 26,71.55,71.59,71.11,71.25,37075
2016. 9. 27,71.52,71.64,71.43,71.47,3384
2016. 9. 28,71.71,71.9,71.49,71.63,9547
2016. 9. 29,71.06,71.43,71.06,71.41,22655
2016. 9. 30,71.29,71.35,70.88,71.27,6547
2016. 10. 3,71.62,71.7,71.14,71.4,7167
2016. 10. 4,71.27,71.35,70.12,70.14,7999
2016. 10. 5,70.1,70.1,69.64,69.88,62119
2016. 10. 6,69.92,70.15,69.74,69.89,7918
2016. 10. 7,70.13,70.13,69.72,69.98,2936
2016. 10. 10,69.77,69.77,69.37,69.66,16603
2016. 10. 11,69.51,69.81,69.27,69.32,10623
2016. 10. 12,69.17,69.39,69.11,69.35,4176
2016. 10. 13,69.3,69.71,69.27,69.48,4591
2016. 10. 14,68.96,69.51,68.88,68.88,6221
2016. 10. 17,69.52,69.96,69.52,69.86,3516
2016. 10. 18,69.77,70.12,69.7,70,11137
2016. 10. 19,69.68,70.11,69.68,69.86,11220
2016. 10. 20,70.45,70.45,70.06,70.18,4941
2016. 10. 21,70.45,70.47,70.16,70.24,14187
2016. 10. 24,70.24,70.24,69.65,69.9,4014
2016. 10. 25,69.95,70.49,69.95,70.41,3854
2016. 10. 26,70.16,70.51,69.92,70.39,38707
2016. 10. 27,69.79,69.79,69.22,69.27,15781
2016. 10. 28,69.04,69.49,69.02,69.09,10422
2016. 10. 31,69.42,69.68,69.32,69.68,26570
2016. 11. 1,69.02,69.81,69.02,69.61,13652
2016. 11. 2,69.75,69.88,69.64,69.75,6112
2016. 11. 3,69.32,69.32,68.86,68.99,17791
2016. 11. 4,69.32,69.55,69.18,69.55,4084
2016. 11. 7,69.25,69.66,69.25,69.45,16074
2016. 11. 8,69.39,69.43,69.34,69.43,1471
2016. 11. 9,69.08,69.08,67.83,67.94,21534
2016. 11. 10,68.42,68.68,67.24,67.3,26200
2016. 11. 11,70.55,70.55,66.71,66.71,11830
2016. 11. 14,66.9,66.98,65.72,65.72,13704
2016. 11. 15,68.74,68.74,65.91,65.92,26956
2016. 11. 16,66.14,66.7,66.14,66.7,12084
2016. 11. 17,66.59,66.62,65.91,66.04,11019
2016. 11. 18,66.26,66.46,65.85,66.14,15118
2016. 11. 21,66.38,66.8,66.33,66.35,13377
2016. 11. 22,66.63,66.75,66.42,66.53,6716
2016. 11. 23,66.01,66.42,65.51,66.4,10510
2016. 11. 25,66.55,66.58,65.94,66.3,11489
2016. 11. 28,66.65,66.71,66.09,66.12,25565
2016. 11. 29,65.88,66.71,65.72,66.64,9124
2016. 11. 30,65.61,66.74,65.3,66.65,8555
2016. 12. 1,65.45,66.24,65,65.73,8940
2016. 12. 2,66.04,66.24,65.57,65.61,4182
2016. 12. 5,65.58,66.25,65.46,65.92,9115
2016. 12. 6,65.67,66.13,65.67,65.92,8493
2016. 12. 7,66.26,66.64,66.19,66.36,13683
2016. 12. 8,65.93,65.93,65.58,65.67,9382
2016. 12. 9,65.37,65.44,64.51,64.58,60846
2016. 12. 12,64.81,64.81,64.43,64.61,39395
2016. 12. 13,64.94,65.16,64.41,64.66,14597
2016. 12. 14,64.99,65.19,63.72,63.72,89705
2016. 12. 15,63.52,63.68,63.04,63.1,16985
2016. 12. 16,63.13,63.13,62.52,62.56,13182
2016. 12. 19,63.32,63.5,63,63.45,22175
2016. 12. 20,63.1,63.5,63.01,63.5,15781
2016. 12. 21,63.79,63.97,63.67,63.94,14081
2016. 12. 22,63.82,64.48,63.77,64.38,21100
2016. 12. 23,64.81,64.94,64.74,64.94,3185
2016. 12. 27,64.49,64.83,64.49,64.83,11439
2016. 12. 28,64.44,64.64,64.41,64.41,2697
2016. 12. 29,64.59,64.59,64.44,64.46,60466
2016. 12. 30,64.45,65.01,64.45,64.97,35029
2017. 1. 3,64.62,65.62,64.61,65.47,45810
2017. 1. 4,65.55,65.72,65.37,65.72,24392
2017. 1. 5,65.54,66.43,65.48,66.36,25194
2017. 1. 6,65.79,66.03,65.69,65.79,20648
2017. 1. 9,66.3,66.3,65.95,66.16,20579
2017. 1. 10,66.07,66.31,65.87,66.09,20783
2017. 1. 11,66.51,66.91,66.36,66.6,6751
2017. 1. 12,67.25,67.39,66.63,66.63,35044
2017. 1. 13,66.4,66.43,66.04,66.36,18454
2017. 1. 17,67.09,67.09,66.41,66.84,68756
2017. 1. 18,67.14,67.14,65.89,65.94,30102
2017. 1. 19,65.77,65.95,65.22,65.85,30718
2017. 1. 20,65.85,65.86,65.42,65.75,43291
2017. 1. 23,65.89,66.58,65.89,66.33,22783
2017. 1. 24,66.3,66.43,65.7,65.94,17582
2017. 1. 25,65.58,65.65,65.22,65.39,28174
2017. 1. 26,65.48,65.68,65.11,65.65,12545
2017. 1. 27,65.82,65.98,65.74,65.96,20144
2017. 1. 30,65.76,65.85,65.6,65.6,7387
2017. 1. 31,65.67,66.05,65.66,65.78,46439
2017. 2. 1,65.41,65.57,65.23,65.23,10374
2017. 2. 2,65.8,65.84,65.01,65.06,22807
2017. 2. 3,65.22,65.49,64.5,64.83,14274
2017. 2. 6,65.18,65.18,64.67,65.04,25302
2017. 2. 7,65.13,65.64,64.92,65.29,25346
2017. 2. 8,65.83,66.27,65.83,66.25,24204
2017. 2. 9,65.99,66.02,65.63,65.87,13796
2017. 2. 10,65.85,66.32,65.85,66.24,18402
2017. 2. 13,66.2,66.25,65.96,66.13,12129
2017. 2. 14,66.26,67.25,65.32,65.7,12434
2017. 2. 15,65.55,65.96,65.55,65.93,6634
2017. 2. 16,66.24,66.74,65.49,65.49,31228
2017. 2. 17,66.17,66.17,65.9,65.9,5138
2017. 2. 21,65.98,66.05,65.78,65.88,60831
2017. 2. 22,66.27,66.27,65.62,66.14,3795
2017. 2. 23,66.45,66.45,66.28,66.39,8244
2017. 2. 24,66.65,67.04,66.64,66.9,43218
2017. 2. 27,67,67.03,66.59,66.62,5754
2017. 2. 28,66.68,67.04,66.6,66.85,6023
2017. 3. 1,65.76,66,65.29,65.86,15756
2017. 3. 2,65.99,65.99,65.19,65.43,21460
2017. 3. 3,65.53,65.69,65.08,65.66,14503
2017. 3. 6,65.6,65.6,65.17,65.17,16922
2017. 3. 7,65.05,65.05,64.85,64.98,5539
2017. 3. 8,64.49,64.87,64.03,64.06,19361
2017. 3. 9,64.13,64.13,63.82,63.9,7900
2017. 3. 10,63.92,64.26,63.78,64.26,5381
2017. 3. 13,64.08,64.33,63.69,63.9,24124
2017. 3. 14,63.79,64.11,63.79,63.97,7008
2017. 3. 15,64.34,65.21,64.06,65.02,16927
2017. 3. 16,65.15,65.15,64.78,64.89,10541
2017. 3. 17,65.12,65.21,65.04,65.09,11397
2017. 3. 20,65.03,65.33,64.96,65.2,11659
2017. 3. 21,65.32,65.89,65.32,65.5,7069
2017. 3. 22,65.73,66.03,65.56,65.79,9124
2017. 3. 23,65.84,65.84,65.65,65.78,9004
2017. 3. 24,65.82,66.75,65.82,66.49,36921
2017. 3. 27,66.99,66.99,66.65,66.71,12755
2017. 3. 28,66.83,66.89,66.06,66.19,9924
2017. 3. 29,66.34,66.74,66.34,66.7,12674
2017. 3. 30,66.45,66.48,65.86,65.97,10934
2017. 3. 31,65.85,66.43,65.84,66.43,4985
2017. 4. 3,66.19,66.86,66.19,66.65,10878
2017. 4. 4,66.48,66.6,66.23,66.39,17270
2017. 4. 5,66.28,66.85,66.28,66.77,4776
2017. 4. 6,66.77,66.77,66.31,66.66,19890
2017. 4. 7,66.84,66.85,66.18,66.19,8537
2017. 4. 10,66.56,66.63,66.24,66.31,9646
2017. 4. 11,66.48,66.77,66.35,66.63,50470
2017. 4. 12,66.7,67.2,66.65,67.1,66665
2017. 4. 13,67.43,67.5,67.22,67.22,7028
2017. 4. 17,67.16,67.22,66.81,66.97,15793
2017. 4. 18,67.35,67.61,67.2,67.51,103462
2017. 4. 19,67.24,67.24,66.9,66.94,27830
2017. 4. 20,66.78,66.83,66.64,66.65,3321
2017. 4. 21,66.58,66.72,66.38,66.38,13921
2017. 4. 24,66.37,66.62,66.21,66.48,4741
