Date,Open,High,Low,Close,Volume
2010. 7. 23,31.96,32.4,31.89,32.39,2056714
2010. 7. 26,32.21,32.64,32.16,32.64,931823
2010. 7. 27,32.86,32.86,32.49,32.74,879665
2010. 7. 28,32.66,32.73,32.46,32.53,649343
2010. 7. 29,32.98,33.14,32.42,32.68,757193
2010. 7. 30,32.3,32.8,32.29,32.65,1200676
2010. 8. 2,33.34,33.76,33.27,33.72,922832
2010. 8. 3,33.55,33.75,33.39,33.66,1392579
2010. 8. 4,33.62,33.75,33.42,33.63,659718
2010. 8. 5,33.56,33.67,33.38,33.66,594471
2010. 8. 6,33.47,33.78,33.36,33.76,597391
2010. 8. 9,33.87,33.92,33.73,33.85,1076379
2010. 8. 10,33.25,33.72,33.06,33.61,951065
2010. 8. 11,32.51,32.51,32,32.04,1338042
2010. 8. 12,31.8,32.1,31.77,32.02,1082841
2010. 8. 13,32.02,32.19,31.88,31.89,530107
2010. 8. 16,31.91,32.29,31.84,32.13,499907
2010. 8. 17,32.53,32.69,32.34,32.51,965211
2010. 8. 18,32.57,32.73,32.38,32.53,970298
2010. 8. 19,32.52,32.61,31.82,32.1,2869079
2010. 8. 20,31.7,31.75,31.5,31.71,849897
2010. 8. 23,31.88,32.04,31.62,31.66,998381
2010. 8. 24,31.21,31.38,30.96,31.17,2530715
2010. 8. 25,30.9,31.28,30.76,31.18,1279679
2010. 8. 26,31.4,31.57,31.09,31.17,1274404
2010. 8. 27,31.58,31.87,31.14,31.81,1437338
2010. 8. 30,31.59,31.74,31.36,31.39,2082357
2010. 8. 31,31.33,31.67,31.23,31.48,1178653
2010. 9. 1,32.28,32.69,32.18,32.59,1428279
2010. 9. 2,32.54,32.77,32.48,32.76,697129
2010. 9. 3,32.99,33.19,32.84,33.07,1260433
2010. 9. 7,32.85,32.85,32.58,32.65,1114188
2010. 9. 8,32.81,33.08,32.81,32.88,1016469
2010. 9. 9,33.36,33.4,33,33.17,809162
2010. 9. 10,33.18,33.3,33.13,33.26,575318
2010. 9. 13,33.74,33.87,33.68,33.87,1711556
2010. 9. 14,33.72,34.2,33.63,34.08,677338
2010. 9. 15,33.82,34.12,33.71,34.12,760950
2010. 9. 16,33.85,33.98,33.74,33.93,1233109
2010. 9. 17,33.92,33.97,33.6,33.68,1866368
2010. 9. 20,33.91,34.37,33.82,34.32,798387
2010. 9. 21,34.35,34.59,34.02,34.32,3330742
2010. 9. 22,34.46,34.62,34.18,34.29,991226
2010. 9. 23,33.87,34.23,33.82,33.91,857080
2010. 9. 24,34.58,34.92,34.54,34.85,742323
2010. 9. 27,34.86,34.87,34.65,34.69,789929
2010. 9. 28,34.73,34.96,34.38,34.9,1111130
2010. 9. 29,34.86,34.99,34.7,34.83,856213
2010. 9. 30,35.03,35.1,34.37,34.52,1569181
2010. 10. 1,34.92,34.97,34.61,34.91,4292273
2010. 10. 4,34.64,34.74,34.28,34.45,1096200
2010. 10. 5,35.05,35.5,34.96,35.4,1450622
2010. 10. 6,35.59,35.71,35.48,35.56,700964
2010. 10. 7,35.96,35.96,35.4,35.6,878122
2010. 10. 8,35.67,35.88,35.53,35.82,1010412
2010. 10. 11,35.89,35.91,35.66,35.77,730186
2010. 10. 12,35.51,35.77,35.23,35.7,842442
2010. 10. 13,36,36.28,35.93,36.1,695791
2010. 10. 14,36.35,36.46,36.14,36.34,1231364
2010. 10. 15,36.45,36.48,35.98,36.28,1349349
2010. 10. 18,36.18,36.5,36.06,36.5,894054
2010. 10. 19,35.68,35.87,35.33,35.51,1187492
2010. 10. 20,35.75,36.3,35.69,36.2,850939
2010. 10. 21,36.25,36.44,35.77,36.01,892755
2010. 10. 22,36.15,36.2,35.98,36.09,646779
2010. 10. 25,36.46,36.58,36.21,36.23,662294
2010. 10. 26,35.84,36,35.73,35.97,778275
2010. 10. 27,35.63,35.74,35.3,35.62,675408
2010. 10. 28,35.99,36.01,35.73,35.91,595492
2010. 10. 29,35.87,35.98,35.75,35.92,583131
2010. 11. 1,35.94,36.09,35.55,35.77,1281943
2010. 11. 2,36.32,36.44,36.23,36.35,656639
2010. 11. 3,36.44,36.65,36.04,36.64,2839305
2010. 11. 4,37.35,37.5,37.25,37.47,1804003
2010. 11. 5,37.29,37.45,37.13,37.31,1008817
2010. 11. 8,37.06,37.17,36.87,37.12,716830
2010. 11. 9,37.33,37.41,36.56,36.72,1358225
2010. 11. 10,36.85,36.93,36.34,36.84,1048051
2010. 11. 11,36.47,36.56,36.3,36.55,778836
2010. 11. 12,36.42,36.6,36.03,36.21,812364
2010. 11. 15,36.46,36.5,36.22,36.27,1407307
2010. 11. 16,35.94,35.95,35.2,35.36,1705491
2010. 11. 17,35.5,35.73,35.45,35.57,773953
2010. 11. 18,36.32,36.49,36.29,36.45,674290
2010. 11. 19,36.18,36.48,36,36.47,1104225
2010. 11. 22,36.01,36.21,35.66,36.08,741386
2010. 11. 23,35.31,35.38,34.91,34.97,793126
2010. 11. 24,35.28,35.54,35.28,35.53,826163
2010. 11. 26,34.88,35.12,34.88,34.99,561899
2010. 11. 29,34.75,34.75,34.23,34.62,1323925
2010. 11. 30,34.01,34.41,34,34.16,1300462
2010. 12. 1,34.89,35.26,34.84,35.18,1964990
2010. 12. 2,35.16,35.92,35.13,35.92,876449
2010. 12. 3,35.91,36.25,35.87,36.21,1137527
2010. 12. 6,35.93,36.12,35.84,36.02,605709
2010. 12. 7,36.52,36.59,36.06,36.09,1139046
2010. 12. 8,36.13,36.32,35.91,36.21,1028765
2010. 12. 9,36.32,36.32,36.04,36.25,876598
2010. 12. 10,36.24,36.4,36.1,36.37,1121212
2010. 12. 13,36.66,36.95,36.58,36.76,1111372
2010. 12. 14,36.78,37.05,36.74,36.84,642973
2010. 12. 15,36.51,36.69,36.21,36.35,1729589
2010. 12. 16,36.34,36.55,36.2,36.5,944018
2010. 12. 17,36.35,36.35,36.1,36.32,1124943
2010. 12. 20,36.5,36.5,36.23,36.4,1660746
2010. 12. 21,36.72,36.74,36.64,36.66,1928832
2010. 12. 22,35.83,35.89,35.75,35.89,1239612
2010. 12. 23,35.8,35.89,35.75,35.84,2040555
2010. 12. 27,35.65,35.8,35.56,35.8,1030195
2010. 12. 28,35.98,35.98,35.72,35.79,1758820
2010. 12. 29,36.06,36.23,35.99,36.11,987055
2010. 12. 30,36.06,36.1,35.8,35.97,1966831
2010. 12. 31,35.98,36.35,35.93,36.15,1668467
2011. 1. 3,36.42,36.54,36.34,36.44,1142252
2011. 1. 4,36.62,36.62,36.16,36.33,1551996
2011. 1. 5,35.82,36.19,35.79,36.13,1307125
2011. 1. 6,36.24,36.26,35.71,35.81,1353812
2011. 1. 7,35.86,35.95,35.47,35.69,1836733
2011. 1. 10,35.44,35.65,35.27,35.59,1443053
2011. 1. 11,35.83,35.9,35.66,35.83,1607376
2011. 1. 12,36.28,36.63,36.21,36.59,4087130
2011. 1. 13,36.89,36.98,36.69,36.74,1302598
2011. 1. 14,36.65,36.96,36.6,36.94,7490064
2011. 1. 18,37.09,37.24,37.04,37.18,1742345
2011. 1. 19,37.33,37.35,36.88,36.99,2791373
2011. 1. 20,36.65,36.77,36.32,36.67,3130498
2011. 1. 21,36.96,37.05,36.74,36.87,1876418
2011. 1. 24,36.83,37.23,36.81,37.2,1068259
2011. 1. 25,37,37.18,36.83,37.18,1191425
2011. 1. 26,37.34,37.46,37.19,37.36,4434578
2011. 1. 27,37.41,37.55,37.29,37.45,1253248
2011. 1. 28,37.26,37.35,36.56,36.58,1472039
2011. 1. 31,36.91,37.08,36.84,36.93,2606418
2011. 2. 1,37.42,37.89,37.37,37.83,1579835
2011. 2. 2,37.77,37.9,37.69,37.81,2894491
2011. 2. 3,37.75,37.84,37.35,37.82,1323809
2011. 2. 4,37.7,37.79,37.44,37.78,1132790
2011. 2. 7,37.76,37.92,37.7,37.9,1472746
2011. 2. 8,37.94,38.15,37.79,38.1,1901382
2011. 2. 9,37.94,38.08,37.81,38.02,1453427
2011. 2. 10,37.5,37.77,37.36,37.75,907179
2011. 2. 11,37.43,37.83,37.4,37.77,949168
2011. 2. 14,37.7,37.88,37.63,37.81,1511420
2011. 2. 15,37.81,37.85,37.63,37.71,2584265
2011. 2. 16,37.89,38.22,37.84,38.17,1923812
2011. 2. 17,38.15,38.42,38.1,38.36,1762575
2011. 2. 18,38.34,38.5,38.25,38.49,1450373
2011. 2. 22,37.68,37.93,37.32,37.38,1872524
2011. 2. 23,37.51,37.64,37.17,37.38,1577502
2011. 2. 24,37.45,37.58,37.12,37.41,1420632
2011. 2. 25,37.7,37.92,37.66,37.9,3874731
2011. 2. 28,38.33,38.4,38.08,38.28,1194385
2011. 3. 1,38.39,38.41,37.68,37.72,1801972
2011. 3. 2,37.79,38.09,37.74,37.9,1130418
2011. 3. 3,38.21,38.43,38.06,38.43,2036113
2011. 3. 4,38.3,38.34,37.79,38.06,1925982
2011. 3. 7,38.24,38.29,37.58,37.65,1462687
2011. 3. 8,37.6,37.91,37.4,37.78,1394490
2011. 3. 9,37.77,37.88,37.63,37.74,1495986
2011. 3. 10,37.11,37.11,36.77,36.83,2104861
2011. 3. 11,36.54,36.94,36.51,36.88,2293441
2011. 3. 14,36.02,36.24,35.82,36.21,1790437
2011. 3. 15,34.34,35.63,34.12,35.41,3666373
2011. 3. 16,35.18,35.31,33.98,34.34,3356038
2011. 3. 17,35.55,35.69,35.27,35.45,3009824
2011. 3. 18,35.91,36.09,35.83,36.01,3539030
2011. 3. 21,36.61,36.97,36.57,36.91,1557147
2011. 3. 22,36.91,36.91,36.61,36.81,1203546
2011. 3. 23,36.56,36.93,36.42,36.8,1508759
2011. 3. 24,37.01,37.34,36.89,37.31,1402412
2011. 3. 25,37.05,37.19,36.85,36.85,1471643
2011. 3. 28,36.93,37.11,36.84,36.86,2234142
2011. 3. 29,36.8,37.1,36.65,37.08,1101715
2011. 3. 30,37.33,37.57,37.26,37.49,1494985
2011. 3. 31,37.31,37.46,37.19,37.31,2100916
2011. 4. 1,37.42,37.79,37.24,37.69,10739618
2011. 4. 4,37.78,37.82,37.58,37.68,11924244
2011. 4. 5,37.41,37.71,37.36,37.58,1428838
2011. 4. 6,37.76,37.96,37.76,37.91,938454
2011. 4. 7,37.81,37.94,37.51,37.74,1341731
2011. 4. 8,38.14,38.23,37.95,38.03,4356100
2011. 4. 11,38.18,38.26,37.9,37.95,937192
2011. 4. 12,37.81,37.84,37.51,37.6,895413
2011. 4. 13,38.04,38.05,37.63,37.73,1008783
2011. 4. 14,37.59,37.97,37.56,37.89,3813425
2011. 4. 15,37.79,37.91,37.6,37.84,3844449
2011. 4. 18,37.08,37.13,36.65,37.07,3505466
2011. 4. 19,37.27,37.39,37.14,37.34,835777
2011. 4. 20,38.15,38.35,38.15,38.33,1870782
2011. 4. 21,38.59,38.63,38.44,38.56,1269763
2011. 4. 25,38.63,38.65,38.4,38.54,1180222
2011. 4. 26,38.66,38.9,38.57,38.84,864812
2011. 4. 27,38.97,39.36,38.74,39.32,1189115
2011. 4. 28,39.3,39.61,39.3,39.59,887103
2011. 4. 29,39.61,39.79,39.57,39.62,1095437
2011. 5. 2,39.83,39.94,39.59,39.63,1610867
2011. 5. 3,39.42,39.63,39.14,39.31,1229460
2011. 5. 4,39.39,39.39,38.85,38.97,1383614
2011. 5. 5,38.6,38.67,38.07,38.23,2944359
2011. 5. 6,38.75,38.89,38.03,38.26,1359533
2011. 5. 9,38.26,38.55,38.1,38.51,1240853
2011. 5. 10,38.64,38.89,38.55,38.88,1316349
2011. 5. 11,38.69,38.7,37.97,38.14,1872835
2011. 5. 12,38,38.41,37.76,38.26,1447297
2011. 5. 13,38.17,38.2,37.44,37.64,1492828
2011. 5. 16,37.57,37.99,37.48,37.59,1984670
2011. 5. 17,37.4,37.69,37.21,37.67,1515140
2011. 5. 18,37.64,38.03,37.56,37.92,1085819
2011. 5. 19,38.03,38.17,37.79,38.15,994712
2011. 5. 20,37.86,37.91,37.45,37.57,1012794
2011. 5. 23,36.74,36.86,36.56,36.7,1756774
2011. 5. 24,36.98,37.13,36.8,36.9,1355498
2011. 5. 25,36.77,37.28,36.77,37.18,1304658
2011. 5. 26,37.37,37.62,37.12,37.54,1016801
2011. 5. 27,37.76,37.93,37.68,37.8,1073985
2011. 5. 31,38.44,38.56,38.2,38.55,6722797
2011. 6. 1,38.39,38.41,37.63,37.66,2255834
2011. 6. 2,37.84,37.94,37.45,37.89,1421838
2011. 6. 3,37.49,38.1,37.48,37.89,8328018
2011. 6. 6,37.77,37.81,37.37,37.39,4411396
2011. 6. 7,37.86,38,37.69,37.69,1725283
2011. 6. 8,37.43,37.54,37.17,37.22,2126276
2011. 6. 9,37.35,37.7,37.26,37.64,1221269
2011. 6. 10,37.27,37.3,36.61,36.7,2090544
2011. 6. 13,36.83,37.01,36.59,36.8,1365615
2011. 6. 14,37.35,37.58,37.3,37.44,1345208
2011. 6. 15,36.65,36.8,36.07,36.16,3319457
2011. 6. 16,36,36.23,35.75,36.08,2331509
2011. 6. 17,36.53,36.6,36.32,36.44,1317272
2011. 6. 20,36.24,36.47,36.19,36.42,1447176
2011. 6. 21,36.78,37.23,36.72,37.21,1211388
2011. 6. 22,37,37.23,36.8,36.8,3413975
2011. 6. 23,36.14,36.47,35.89,36.44,3235258
2011. 6. 24,36.48,36.49,36.04,36.11,1152663
2011. 6. 27,36.05,36.52,36.01,36.42,1490523
2011. 6. 28,36.58,36.87,36.52,36.86,935535
2011. 6. 29,37.28,37.54,37.06,37.51,2111251
2011. 6. 30,37.73,38.17,37.64,38.08,1135016
2011. 7. 1,38.02,38.52,37.9,38.48,1100821
2011. 7. 5,38.34,38.39,38.13,38.22,1475419
2011. 7. 6,37.93,38.06,37.73,38.03,1060151
2011. 7. 7,38.27,38.4,38.17,38.34,1153941
2011. 7. 8,37.95,38.05,37.64,37.85,1182076
2011. 7. 11,36.96,37.09,36.64,36.72,1270094
2011. 7. 12,36.49,36.9,36.42,36.45,1419515
2011. 7. 13,36.88,37.39,36.79,37.01,1155025
2011. 7. 14,37.24,37.31,36.63,36.71,1025862
2011. 7. 15,36.94,37.04,36.66,36.85,1047380
2011. 7. 18,36.35,36.47,35.98,36.28,1183154
2011. 7. 19,36.61,36.92,36.6,36.85,1250097
2011. 7. 20,37.17,37.34,36.98,37.3,916616
2011. 7. 21,37.72,38.17,37.6,38.1,1854468
2011. 7. 22,38.1,38.21,37.88,38.18,1704212
2011. 7. 25,37.91,38.09,37.84,37.92,1144285
2011. 7. 26,38.13,38.29,37.96,38.16,939318
2011. 7. 27,37.85,37.91,37.15,37.23,1144436
2011. 7. 28,37.24,37.53,37.04,37.09,1812253
2011. 7. 29,36.98,37.51,36.88,37.17,1491574
2011. 8. 1,37.61,37.66,36.43,36.74,2004946
2011. 8. 2,36.35,36.63,35.76,35.78,2201254
2011. 8. 3,35.98,36.03,35.35,35.98,4428897
2011. 8. 4,34.78,34.85,33.37,33.41,3557530
2011. 8. 5,34.16,34.35,32.83,34.04,6495201
2011. 8. 8,32.75,33.17,31.37,31.43,6240848
2011. 8. 9,32.71,33.52,31.79,33.52,6185162
2011. 8. 10,32.54,32.65,31.52,31.54,4453198
2011. 8. 11,31.7,33.35,31.67,33.02,3561101
2011. 8. 12,33.44,33.75,33.05,33.52,2805858
2011. 8. 15,33.93,34.31,33.87,34.31,2238246
2011. 8. 16,33.69,34.15,33.41,33.7,2519238
2011. 8. 17,34.08,34.36,33.75,33.92,3713039
2011. 8. 18,32.72,32.79,32.01,32.34,2823718
2011. 8. 19,32,32.72,31.74,31.8,2124247
2011. 8. 22,32.8,32.81,31.98,32.04,2224855
2011. 8. 23,32.36,33.07,32.17,33.06,2421853
2011. 8. 24,32.82,33.25,32.62,33.05,1771430
2011. 8. 25,32.97,33.11,32.18,32.29,1945965
2011. 8. 26,32.15,32.88,31.81,32.75,1740318
2011. 8. 29,33.29,33.55,33.23,33.55,1354781
2011. 8. 30,33.17,33.53,32.93,33.41,3707718
2011. 8. 31,33.9,34.19,33.75,33.98,2682531
2011. 9. 1,33.83,34.1,33.54,33.59,3222011
2011. 9. 2,32.87,33.14,32.74,32.78,2224768
2011. 9. 6,31.24,31.73,31.15,31.73,2630872
2011. 9. 7,32.21,32.68,32.08,32.68,1606503
2011. 9. 8,32.19,32.57,31.93,32.02,1469670
2011. 9. 9,31.4,31.52,30.81,30.95,1943241
2011. 9. 12,30.34,30.78,30.05,30.74,2943630
2011. 9. 13,30.79,31.18,30.65,31.07,1797003
2011. 9. 14,31.19,31.77,30.67,31.5,2219634
2011. 9. 15,32,32.22,31.79,32.19,2423676
2011. 9. 16,32.27,32.35,31.85,32.17,1964599
2011. 9. 19,31.1,31.53,30.92,31.32,1509227
2011. 9. 20,31.48,31.79,31.22,31.42,1843764
2011. 9. 21,31.4,31.52,30.51,30.52,1987739
2011. 9. 22,29.57,29.74,29.11,29.43,4772058
2011. 9. 23,29.24,29.82,29.18,29.72,3466673
2011. 9. 26,29.93,30.4,29.51,30.38,2451686
2011. 9. 27,31.27,31.65,30.91,31.06,5214450
2011. 9. 28,31.2,31.42,30.53,30.59,1974861
2011. 9. 29,31.36,31.49,30.71,31.2,3167161
2011. 9. 30,30.42,30.67,30.12,30.13,1721684
2011. 10. 3,29.91,30.26,29.3,29.36,2992406
2011. 10. 4,28.98,29.87,28.64,29.87,2856595
2011. 10. 5,29.82,30.35,29.58,30.35,3780665
2011. 10. 6,30.34,31.16,30.21,31.16,1727979
2011. 10. 7,31.29,31.44,30.85,30.96,7406912
2011. 10. 10,31.75,32.15,31.72,32.14,763667
2011. 10. 11,31.75,32.09,31.66,32.01,1895951
2011. 10. 12,32.54,32.88,32.45,32.59,1610196
2011. 10. 13,32.37,32.6,32.07,32.56,1092710
2011. 10. 14,32.84,33.01,32.63,32.95,1040859
2011. 10. 17,32.66,32.68,32.1,32.19,1656413
2011. 10. 18,32.12,32.84,31.76,32.58,2062554
2011. 10. 19,32.43,32.57,32.01,32.08,2164859
2011. 10. 20,32.15,32.19,31.65,32.1,1369064
2011. 10. 21,32.67,32.94,32.6,32.93,851860
2011. 10. 24,32.93,33.47,32.9,33.42,1211912
2011. 10. 25,33.19,33.26,32.71,32.89,3678584
2011. 10. 26,33.45,33.5,32.68,33.33,1406137
2011. 10. 27,34.85,35.36,34.54,35.17,1675549
2011. 10. 28,34.75,34.91,34.63,34.88,1289302
2011. 10. 31,33.9,33.93,33.07,33.07,1616563
2011. 11. 1,31.8,32.37,31.67,31.97,4668834
2011. 11. 2,32.28,32.56,32.13,32.37,1692587
2011. 11. 3,32.86,33.29,32.37,33.18,1111337
2011. 11. 4,32.78,32.86,32.35,32.73,1232178
2011. 11. 7,32.7,32.92,32.44,32.88,1025659
2011. 11. 8,33.04,33.38,32.75,33.29,1319536
2011. 11. 9,32.06,32.12,31.5,31.57,1570178
2011. 11. 10,32.15,32.21,31.64,31.99,1348654
2011. 11. 11,32.43,32.85,32.42,32.77,1360860
2011. 11. 14,32.35,32.44,32,32.17,1221090
2011. 11. 15,32.07,32.25,31.83,32.06,1365294
2011. 11. 16,31.75,32.03,31.42,31.42,1503330
2011. 11. 17,31.59,31.72,30.99,31.11,1673707
2011. 11. 18,31.44,31.51,31.13,31.2,1388857
2011. 11. 21,30.52,30.6,30.2,30.44,2854919
2011. 11. 22,30.39,30.56,30.17,30.35,2170961
2011. 11. 23,29.98,30.01,29.48,29.49,3763552
2011. 11. 25,29.46,29.77,29.36,29.38,723899
2011. 11. 28,30.6,30.76,30.45,30.61,1484479
2011. 11. 29,30.75,30.97,30.64,30.81,1930999
2011. 11. 30,32.05,32.4,31.97,32.38,2253864
2011. 12. 1,32.24,32.42,31.97,32.05,2582038
2011. 12. 2,32.51,32.52,32.13,32.16,2575798
2011. 12. 5,32.79,32.79,32.28,32.5,2742612
2011. 12. 6,32.35,32.59,32.23,32.37,1253735
2011. 12. 7,32.16,32.68,32.03,32.58,1547660
2011. 12. 8,32.15,32.18,31.46,31.56,2177868
2011. 12. 9,31.82,32.31,31.8,32.25,1585748
2011. 12. 12,31.61,31.61,31.18,31.32,1807096
2011. 12. 13,31.46,31.7,30.79,30.93,2183986
2011. 12. 14,30.76,30.85,30.44,30.55,3420993
2011. 12. 15,30.9,30.95,30.59,30.72,2394771
2011. 12. 16,30.77,30.88,30.43,30.59,3246463
2011. 12. 19,30.76,30.79,30.25,30.31,4343436
2011. 12. 20,31,31.38,30.97,31.33,2623595
2011. 12. 21,30.16,30.18,29.89,30.17,4168849
2011. 12. 22,30.17,30.42,30.12,30.41,3888904
2011. 12. 23,30.48,30.66,30.41,30.66,2580061
2011. 12. 27,30.57,30.59,30.44,30.5,3646020
2011. 12. 28,30.45,30.45,29.94,29.99,4691385
2011. 12. 29,30.04,30.52,30.03,30.51,4490091
2011. 12. 30,30.48,30.7,30.45,30.63,2739897
2012. 1. 3,31.26,31.57,31.25,31.45,8276663
2012. 1. 4,31.29,31.35,31.07,31.27,2609122
2012. 1. 5,30.77,30.85,30.59,30.82,2095879
2012. 1. 6,30.73,30.73,30.33,30.46,2043980
2012. 1. 9,30.61,30.62,30.32,30.53,1652139
2012. 1. 10,31.04,31.08,30.94,31.03,1861010
2012. 1. 11,30.77,30.93,30.64,30.93,2770346
2012. 1. 12,31.03,31.1,30.79,31.02,1348411
2012. 1. 13,30.67,30.72,30.33,30.72,2377953
2012. 1. 17,31.1,31.24,31.01,31.02,3998183
2012. 1. 18,31.24,31.6,31.2,31.58,1866155
2012. 1. 19,31.8,31.97,31.68,31.95,1632931
2012. 1. 20,31.95,32.11,31.9,32.1,1565274
2012. 1. 23,32.2,32.36,32.1,32.26,2783837
2012. 1. 24,31.89,32.16,31.82,32.1,2025109
2012. 1. 25,31.97,32.53,31.82,32.42,2568806
2012. 1. 26,32.77,32.82,32.41,32.5,2016033
2012. 1. 27,32.41,32.61,32.39,32.53,2982510
2012. 1. 30,32.02,32.21,31.96,32.15,2543127
2012. 1. 31,32.53,32.53,32.13,32.35,3781543
2012. 2. 1,32.77,33.01,32.73,32.84,2322419
2012. 2. 2,32.92,33.02,32.81,32.91,1954746
2012. 2. 3,33.09,33.42,33.07,33.38,2508352
2012. 2. 6,33.09,33.27,33.05,33.23,1808175
2012. 2. 7,33.25,33.52,33.12,33.46,2560557
2012. 2. 8,33.56,33.66,33.39,33.59,1521669
2012. 2. 9,33.72,33.74,33.49,33.65,1628766
2012. 2. 10,33.06,33.13,32.93,33.03,1582298
2012. 2. 13,33.42,33.48,33.29,33.41,1317254
2012. 2. 14,33.23,33.31,32.96,33.18,1543573
2012. 2. 15,33.44,33.47,33.17,33.21,2220270
2012. 2. 16,33.13,33.66,33.08,33.65,5507810
2012. 2. 17,33.81,33.86,33.61,33.79,1660485
2012. 2. 21,33.93,34.02,33.76,33.81,1694279
2012. 2. 22,33.75,33.84,33.64,33.73,1183693
2012. 2. 23,33.78,34.02,33.61,34,1184328
2012. 2. 24,34.13,34.32,34.12,34.23,1556576
2012. 2. 27,33.77,34.12,33.68,34.01,2218617
2012. 2. 28,34.11,34.36,34.04,34.35,2970680
2012. 2. 29,34.45,34.5,33.91,33.93,3513956
2012. 3. 1,34.09,34.34,34.08,34.29,2787032
2012. 3. 2,34.05,34.06,33.86,33.95,1786536
2012. 3. 5,33.89,33.89,33.67,33.76,1902093
2012. 3. 6,32.99,33.02,32.62,32.7,2094582
2012. 3. 7,32.93,33.14,32.84,33.1,2087928
2012. 3. 8,33.63,33.94,33.53,33.81,2949061
2012. 3. 9,33.62,33.79,33.58,33.68,2388253
2012. 3. 12,33.54,33.65,33.39,33.61,1788194
2012. 3. 13,33.75,34.17,33.7,34.16,2105552
2012. 3. 14,34.05,34.14,33.77,33.85,1519870
2012. 3. 15,33.97,34.22,33.86,34.18,1108336
2012. 3. 16,34.42,34.53,34.39,34.42,1529079
2012. 3. 19,34.32,34.67,34.29,34.59,1270014
2012. 3. 20,34.1,34.24,33.97,34.17,1373647
2012. 3. 21,34.08,34.09,33.83,33.97,1716874
2012. 3. 22,33.61,33.8,33.56,33.72,1941218
2012. 3. 23,33.68,33.96,33.52,33.93,1850486
2012. 3. 26,34.2,34.42,34.19,34.39,1534945
2012. 3. 27,34.45,34.45,34.19,34.2,1340567
2012. 3. 28,34.23,34.25,33.8,33.98,1086064
2012. 3. 29,33.67,33.79,33.48,33.75,14453662
2012. 3. 30,34,34.05,33.81,34.03,5777729
2012. 4. 2,33.88,34.5,33.8,34.42,7654647
2012. 4. 3,34.22,34.23,33.63,33.8,3212011
2012. 4. 4,33.14,33.21,32.87,33.06,2625352
2012. 4. 5,32.8,33.05,32.77,32.86,2475393
2012. 4. 9,32.54,32.78,32.51,32.68,2964625
2012. 4. 10,32.59,32.67,32,32.03,2672477
2012. 4. 11,32.64,32.69,32.41,32.42,4270503
2012. 4. 12,32.62,33.08,32.59,33.05,1696837
2012. 4. 13,32.77,32.77,32.37,32.4,2546521
2012. 4. 16,32.62,32.75,32.39,32.6,1972928
2012. 4. 17,32.95,33.23,32.82,33.13,1231970
2012. 4. 18,32.91,33.11,32.87,32.94,2162756
2012. 4. 19,32.93,33.12,32.59,32.76,1814591
2012. 4. 20,33.01,33.18,32.97,33.09,1421531
2012. 4. 23,32.45,32.5,32.19,32.43,2028042
2012. 4. 24,32.57,32.83,32.54,32.7,1358319
2012. 4. 25,33.09,33.17,32.93,33.12,1380366
2012. 4. 26,33,33.38,32.96,33.33,2366918
2012. 4. 27,33.41,33.51,33.26,33.41,1687213
2012. 4. 30,33.3,33.31,33.11,33.22,5269703
2012. 5. 1,33.17,33.51,33.16,33.39,3097548
2012. 5. 2,32.96,33.17,32.84,33.13,3384510
2012. 5. 3,33.06,33.1,32.77,32.84,1830846
2012. 5. 4,32.66,32.71,32.3,32.31,2010481
2012. 5. 7,32.32,32.59,32.29,32.53,1503286
2012. 5. 8,32.17,32.19,31.71,32.07,2216680
2012. 5. 9,31.44,31.84,31.29,31.68,2303861
2012. 5. 10,31.99,32.03,31.77,31.83,2598079
2012. 5. 11,31.45,31.9,31.45,31.61,1183817
2012. 5. 14,31.14,31.27,31.03,31.05,2709859
2012. 5. 15,30.87,31.01,30.59,30.64,2643343
2012. 5. 16,30.63,30.79,30.31,30.34,3236256
2012. 5. 17,30.3,30.33,29.95,29.97,2881267
2012. 5. 18,30.04,30.09,29.67,29.72,2807620
2012. 5. 21,29.94,30.4,29.9,30.4,1607943
2012. 5. 22,30.41,30.62,30.14,30.29,2453372
2012. 5. 23,29.9,30.03,29.5,30.03,3130438
2012. 5. 24,30,30.05,29.63,29.82,5180707
2012. 5. 25,29.66,29.86,29.66,29.73,1631779
2012. 5. 29,30.08,30.22,29.86,30.08,2358813
2012. 5. 30,29.62,29.63,29.34,29.39,2361441
2012. 5. 31,29.53,29.61,29.18,29.51,3914334
2012. 6. 1,28.99,29.13,28.75,28.77,4209194
2012. 6. 4,29.03,29.13,28.8,29,2550836
2012. 6. 5,28.98,29.22,28.96,29.15,2254072
2012. 6. 6,29.44,30.03,29.42,29.99,2504918
2012. 6. 7,30.43,30.44,30,30.05,1695284
2012. 6. 8,29.6,30.01,29.53,29.94,2236635
2012. 6. 11,30.28,30.29,29.65,29.67,2914879
2012. 6. 12,29.95,30.2,29.7,30.19,2660398
2012. 6. 13,29.95,30.23,29.88,29.96,1729385
2012. 6. 14,29.93,30.28,29.87,30.12,2573902
2012. 6. 15,30.32,30.63,30.29,30.59,2179251
2012. 6. 18,30.45,30.62,30.37,30.52,1418917
2012. 6. 19,30.84,31.21,30.8,31,4880918
2012. 6. 20,31.13,31.41,30.94,31.22,4201133
2012. 6. 21,31.13,31.2,30.38,30.4,2831659
2012. 6. 22,30.69,30.74,30.48,30.7,1765102
2012. 6. 25,30.15,30.17,29.94,30,2299121
