Date,Open,High,Low,Close,Volume
2020. 9. 18,37.22,37.42,37.12,37.24,18807563
2020. 9. 21,36.54,36.64,35.9,36.44,27718230
2020. 9. 22,36.48,36.58,36.18,36.3,26778678
2020. 9. 23,35.98,36.02,35.38,35.5,36213238
2020. 9. 24,35.42,35.82,35.32,35.64,27886068
2020. 9. 25,35.46,35.62,35.34,35.54,16141496
2020. 9. 28,35.74,35.94,35.58,35.88,15806418
2020. 9. 29,36,36.23,35.97,36.22,17215034
2020. 9. 30,36.12,36.3,35.9,35.98,23382271
2020. 10. 1,36.32,36.48,36.18,36.28,24103571
2020. 10. 2,36.34,36.43,36.2,36.26,27400541
2020. 10. 5,36.36,36.61,36.36,36.48,33524234
2020. 10. 6,36.62,36.66,35.98,36,36028865
2020. 10. 7,35.98,36.06,35.85,35.98,19467601
2020. 10. 8,36.22,36.28,35.9,36.16,13585873
2020. 10. 9,36.6,36.82,36.56,36.82,23553400
2020. 10. 12,36.71,36.76,36.62,36.72,12936112
2020. 10. 13,36.3,36.3,36,36.1,20084579
2020. 10. 14,36.42,36.5,36.22,36.22,24372052
2020. 10. 15,36.12,36.42,36.09,36.36,17271936
2020. 10. 16,36.4,36.44,36.2,36.22,18360961
2020. 10. 19,36.48,36.48,36.26,36.26,12110245
2020. 10. 20,36.28,36.52,36.18,36.44,15014531
2020. 10. 21,36.7,36.85,36.62,36.74,16304496
2020. 10. 22,36.38,36.4,36.12,36.34,17071962
2020. 10. 23,36.42,36.42,36.13,36.32,13423360
2020. 10. 26,36.34,36.42,36.22,36.3,14574772
2020. 10. 27,36.34,36.47,36.28,36.4,13015102
2020. 10. 28,35.88,35.94,35.66,35.78,25428315
2020. 10. 29,35.58,35.81,35.54,35.64,16126120
2020. 10. 30,36,36.05,35.76,35.78,32517897
2020. 11. 2,36.08,36.16,36,36.14,17660997
2020. 11. 3,36.38,36.46,36.24,36.34,15835155
2020. 11. 4,36.38,36.43,36.1,36.36,18886918
2020. 11. 5,36.8,37.26,36.78,37.16,29991880
2020. 11. 6,37.28,37.3,37.03,37.22,18704115
2020. 11. 9,35.86,35.88,35.3,35.6,47472285
2020. 11. 10,35.9,35.96,35.7,35.7,19968017
2020. 11. 11,35.52,35.62,35.46,35.54,18094924
2020. 11. 12,35.78,35.94,35.74,35.78,13772243
2020. 11. 13,36.12,36.14,35.94,36,13399814
2020. 11. 16,36.04,36.16,35.94,36,20141651
2020. 11. 17,36.04,36.08,35.8,35.88,18798252
2020. 11. 18,35.82,35.94,35.64,35.68,12674323
2020. 11. 19,35.42,35.62,35.4,35.62,12866730
2020. 11. 20,35.82,35.86,35.68,35.74,9468625
2020. 11. 23,35.58,35.62,34.92,35,22748953
2020. 11. 24,34.42,34.49,34.32,34.48,50424606
2020. 11. 25,34.55,34.66,34.4,34.46,19207785
2020. 11. 27,33.94,34.12,33.9,34.08,18020567
2020. 11. 30,33.9,34.04,33.74,33.9,35208868
2020. 12. 1,34.5,34.66,34.41,34.58,32634878
2020. 12. 2,34.7,34.92,34.58,34.84,23397395
2020. 12. 3,35.08,35.14,34.76,35.12,21391233
2020. 12. 4,35.14,35.24,34.88,35.04,24574337
2020. 12. 7,35.06,35.64,35.06,35.54,17356436
2020. 12. 8,35.7,35.76,35.52,35.66,10784845
2020. 12. 9,35.36,35.38,34.81,35.1,18992345
2020. 12. 10,35.16,35.29,34.9,35,13869606
2020. 12. 11,35,35.24,34.99,35.08,10892376
2020. 12. 14,34.96,35.07,34.74,34.88,19828997
2020. 12. 15,35.27,35.38,35.18,35.38,18560270
2020. 12. 16,35.38,35.58,35.16,35.56,22819110
2020. 12. 17,36.02,36.16,35.9,35.94,15412799
2020. 12. 18,35.92,35.98,35.8,35.86,13517686
2020. 12. 21,35.84,35.96,35.72,35.78,20182526
2020. 12. 22,35.84,35.86,35.44,35.52,12471763
2020. 12. 23,35.6,35.82,35.58,35.72,15673003
2020. 12. 24,35.72,35.86,35.68,35.84,7495993
2020. 12. 28,36.02,36.16,35.7,35.74,16732974
2020. 12. 29,35.82,35.98,35.7,35.82,16025014
2020. 12. 30,35.88,36.12,35.87,36.1,13598979
