Date,Open,High,Low,Close,Volume
2015. 11. 17,34.46,34.53,34.27,34.39,32174342
2015. 11. 18,34.31,34.7,34.24,34.66,17408227
2015. 11. 19,34.8,35,34.76,34.92,16116424
2015. 11. 20,35.2,35.44,35.14,35.22,13749346
2015. 11. 23,35.08,35.18,34.85,34.93,19688794
2015. 11. 24,34.7,35.08,34.59,35.02,18208164
2015. 11. 25,34.81,34.81,34.6,34.75,14325580
2015. 11. 27,34.27,34.33,33.94,33.99,11853104
2015. 11. 30,33.92,34.09,33.84,34.04,20716472
2015. 12. 1,34.19,34.3,34.1,34.24,25153367
2015. 12. 2,34.14,34.2,33.76,33.9,20783231
2015. 12. 3,34.07,34.13,33.64,33.8,18260775
2015. 12. 4,33.57,34.02,33.5,33.93,21297043
2015. 12. 7,33.75,33.75,33.35,33.45,17519822
2015. 12. 8,32.77,33.07,32.67,33.05,27372754
2015. 12. 9,33.31,33.31,32.71,32.81,22757431
2015. 12. 10,32.68,32.78,32.42,32.48,18375654
2015. 12. 11,31.82,31.86,31.51,31.56,35138973
2015. 12. 14,31.92,32.1,31.63,32.08,34610653
2015. 12. 15,32.45,32.7,32.45,32.55,25302809
2015. 12. 16,32.75,33.3,32.6,33.1,27582488
2015. 12. 17,33.29,33.34,32.81,32.81,25812334
2015. 12. 18,32.79,32.9,32.63,32.64,25895541
2015. 12. 21,32.72,32.81,32.49,32.71,27997319
2015. 12. 22,32.69,32.97,32.68,32.96,23691411
2015. 12. 23,33.24,33.47,33.2,33.45,26337262
2015. 12. 24,33.31,33.44,33.28,33.35,8553521
2015. 12. 28,33.19,33.23,33.01,33.18,22117029
2015. 12. 29,33.25,33.31,33.13,33.16,15829381
2015. 12. 30,32.84,32.94,32.68,32.7,18923187
2015. 12. 31,32.71,32.9,32.66,32.71,18736896
2016. 1. 4,31.84,31.88,31.52,31.78,27116062
2016. 1. 5,31.9,31.97,31.77,31.85,17664433
2016. 1. 6,31.32,31.47,31.15,31.28,19744825
2016. 1. 7,30.48,30.87,30.25,30.27,29616412
2016. 1. 8,30.48,30.58,29.96,30,32237435
2016. 1. 11,30.16,30.22,29.61,29.87,22946750
2016. 1. 12,30.16,30.28,29.74,29.98,18211707
2016. 1. 13,30.23,30.35,29.55,29.64,25802630
2016. 1. 14,29.67,30.12,29.43,30.02,28402117
2016. 1. 15,28.85,29.01,28.44,28.76,30550423
2016. 1. 19,29.48,29.52,28.93,29.16,27171313
2016. 1. 20,28.51,28.79,27.98,28.55,37987276
2016. 1. 21,28.48,29,28.29,28.6,35402894
2016. 1. 22,29.44,29.59,29.28,29.57,27700083
2016. 1. 25,29.29,29.47,29.05,29.08,23231454
2016. 1. 26,29.22,29.54,29.19,29.5,19936773
2016. 1. 27,29.44,29.79,29.18,29.31,27060548
2016. 1. 28,29.8,29.98,29.55,29.78,24075899
2016. 1. 29,30.39,30.87,30.34,30.83,26927339
2016. 2. 1,30.31,30.62,30.22,30.52,24750738
2016. 2. 2,30.01,30.07,29.53,29.61,29716675
2016. 2. 3,29.95,30.43,29.44,30.4,32564770
2016. 2. 4,30.62,30.98,30.4,30.61,29315891
2016. 2. 5,30.55,30.62,30.18,30.29,21578851
2016. 2. 8,29.91,30.03,29.54,29.87,21019468
2016. 2. 9,29.33,29.8,29.21,29.49,24152778
2016. 2. 10,29.79,30.11,29.58,29.58,24953394
2016. 2. 11,29.05,29.33,28.9,29.15,33509538
2016. 2. 12,29.4,29.66,29.23,29.63,14751676
2016. 2. 16,30.21,30.39,30.12,30.33,15600801
2016. 2. 17,30.59,31.04,30.59,30.96,14718663
2016. 2. 18,31.06,31.13,30.78,30.81,19042119
2016. 2. 19,30.65,30.84,30.51,30.68,12877292
2016. 2. 22,31.2,31.46,31.15,31.44,11432267
2016. 2. 23,31.12,31.14,30.76,30.76,15057247
2016. 2. 24,30.3,30.85,30.13,30.76,26766760
2016. 2. 25,30.62,30.86,30.46,30.81,13856034
2016. 2. 26,31.01,31.03,30.48,30.54,23966417
2016. 2. 29,30.77,31.05,30.71,30.73,15013426
2016. 3. 1,31.36,31.91,31.33,31.85,18666908
2016. 3. 2,31.93,32.37,31.88,32.34,20574927
2016. 3. 3,32.36,32.74,32.3,32.69,21570685
2016. 3. 4,33.05,33.57,32.97,33.41,27888993
2016. 3. 7,33.15,33.52,33.03,33.34,20467966
2016. 3. 8,33.01,33.02,32.67,32.76,14888950
2016. 3. 9,32.97,33.2,32.91,32.97,22003027
2016. 3. 10,33.1,33.14,32.44,32.89,18410462
2016. 3. 11,33.37,33.66,33.36,33.61,13730557
2016. 3. 14,33.5,33.63,33.3,33.42,11353194
2016. 3. 15,32.83,32.84,32.65,32.8,11979468
2016. 3. 16,32.57,33.58,32.54,33.49,13208168
2016. 3. 17,33.91,34.28,33.74,34.17,2645465
2016. 3. 18,34.43,34.57,34.36,34.4,16644208
2016. 3. 21,34.44,34.62,34.38,34.54,10944407
2016. 3. 22,34.25,34.58,34.2,34.39,16639792
2016. 3. 23,34.17,34.17,33.8,33.86,11668229
2016. 3. 24,33.49,33.81,33.38,33.81,16494677
2016. 3. 28,33.86,33.92,33.74,33.9,11695417
2016. 3. 29,33.68,34.28,33.55,34.23,16645987
2016. 3. 30,34.75,34.93,34.62,34.62,12617735
2016. 3. 31,34.8,34.9,34.55,34.58,15589375
2016. 4. 1,34.01,34.71,33.88,34.68,19357842
2016. 4. 4,34.68,34.68,34.2,34.21,8805484
2016. 4. 5,33.79,33.87,33.53,33.57,16532950
2016. 4. 6,33.53,34,33.39,34,11604688
2016. 4. 7,33.54,33.59,33.2,33.29,11248445
2016. 4. 8,33.97,34.07,33.78,33.87,14067081
2016. 4. 11,34.37,34.59,34.3,34.32,14099384
2016. 4. 12,34.49,34.99,34.31,34.85,15883866
2016. 4. 13,35.37,35.51,35.28,35.5,20159224
2016. 4. 14,35.42,35.43,35.26,35.32,12682352
2016. 4. 15,35.22,35.31,35.08,35.11,14448534
2016. 4. 18,34.95,35.43,34.89,35.23,14337235
2016. 4. 19,35.52,35.83,35.49,35.77,14039487
2016. 4. 20,35.43,35.74,35.3,35.54,11243797
2016. 4. 21,35.45,35.45,35.07,35.15,14503480
2016. 4. 22,35.11,35.31,34.95,35.02,13128328
2016. 4. 25,34.93,34.97,34.7,34.74,14106503
2016. 4. 26,35.03,35.15,34.91,35.15,8723460
2016. 4. 27,35.05,35.45,34.93,35.36,17920237
2016. 4. 28,35.05,35.34,34.96,35,12803341
2016. 4. 29,35,35.1,34.65,34.93,15634530
2016. 5. 2,34.92,34.92,34.66,34.84,14558519
2016. 5. 3,34.23,34.3,33.85,33.87,15472909
2016. 5. 4,33.74,33.75,33.35,33.39,18129514
2016. 5. 5,33.68,33.76,33.3,33.39,10408662
2016. 5. 6,33.24,33.57,33.24,33.47,17872606
2016. 5. 9,33.36,33.36,32.85,32.96,13903021
2016. 5. 10,33.29,33.62,33.25,33.62,15832985
2016. 5. 11,33.6,33.75,33.45,33.52,7523162
2016. 5. 12,33.72,33.77,33.32,33.46,13447855
2016. 5. 13,33.24,33.34,32.77,32.86,32199906
2016. 5. 16,33.15,33.37,33.14,33.24,11871311
2016. 5. 17,33.22,33.31,32.98,33.1,11681995
2016. 5. 18,32.92,33.28,32.65,32.84,20860313
2016. 5. 19,32.47,32.55,32.25,32.44,14302466
2016. 5. 20,32.73,32.92,32.7,32.8,20352756
2016. 5. 23,32.71,32.93,32.69,32.73,16081792
2016. 5. 24,32.98,33.22,32.94,33.12,18077802
2016. 5. 25,33.42,33.64,33.38,33.5,10387056
2016. 5. 26,33.75,33.83,33.56,33.72,9201009
2016. 5. 27,33.83,33.9,33.6,33.71,13249905
2016. 5. 31,33.75,33.92,33.67,33.8,23613793
2016. 6. 1,33.69,33.85,33.55,33.77,16739148
2016. 6. 2,33.78,34.07,33.69,34.04,12816062
2016. 6. 3,34.43,34.62,34.21,34.57,31195999
2016. 6. 6,34.67,34.92,34.66,34.86,14301291
2016. 6. 7,35.06,35.25,35.03,35.2,12981785
2016. 6. 8,35.41,35.52,35.35,35.49,13666833
2016. 6. 9,35.08,35.13,34.95,35.09,12983331
2016. 6. 10,34.45,34.5,34.11,34.2,13902715
2016. 6. 13,33.86,34.06,33.73,33.77,17217083
2016. 6. 14,33.48,33.61,33.17,33.45,21714412
2016. 6. 15,33.73,34.09,33.69,33.76,14844452
2016. 6. 16,33.28,33.72,33.01,33.68,18044926
2016. 6. 17,33.72,33.89,33.58,33.83,25507626
2016. 6. 20,34.39,34.56,34.29,34.32,26054130
2016. 6. 21,34.5,34.68,34.29,34.58,17067170
2016. 6. 22,34.76,34.89,34.57,34.63,30413968
2016. 6. 23,35.07,35.52,34.98,35.49,15544591
2016. 6. 24,33.57,34.26,33.36,33.48,33890654
2016. 6. 27,33.38,33.41,32.78,33.13,35826637
2016. 6. 28,33.89,34.08,33.74,34.08,17853578
2016. 6. 29,34.68,34.9,34.63,34.88,16422251
2016. 6. 30,35,35.29,34.83,35.23,24261575
2016. 7. 1,35.37,35.56,35.35,35.49,18071329
2016. 7. 5,34.95,35.05,34.71,34.79,21404249
2016. 7. 6,34.37,34.8,34.25,34.79,19563624
2016. 7. 7,34.91,35.01,34.54,34.64,11178061
2016. 7. 8,35.02,35.43,35.02,35.41,9527197
2016. 7. 11,35.61,35.82,35.61,35.7,15134357
2016. 7. 12,36.19,36.35,36.09,36.25,18160510
2016. 7. 13,36.25,36.27,35.96,36.19,15234626
2016. 7. 14,36.5,36.76,36.46,36.69,14575241
2016. 7. 15,36.62,36.65,36.45,36.56,16445928
2016. 7. 18,36.48,36.9,36.43,36.88,10288418
2016. 7. 19,36.61,36.67,36.43,36.56,10503759
2016. 7. 20,36.63,36.82,36.54,36.75,7415812
2016. 7. 21,36.7,36.82,36.54,36.65,10652254
2016. 7. 22,36.76,36.92,36.66,36.89,13090061
2016. 7. 25,36.8,36.8,36.53,36.59,7189158
2016. 7. 26,36.73,36.86,36.65,36.81,12670168
2016. 7. 27,36.85,36.98,36.52,36.86,13836348
2016. 7. 28,36.84,36.86,36.64,36.84,8528456
2016. 7. 29,36.82,37.1,36.7,37.04,17030811
2016. 8. 1,37.08,37.13,36.84,36.9,11055040
2016. 8. 2,36.92,36.93,36.42,36.7,12871347
2016. 8. 3,36.51,36.94,36.41,36.9,14441652
2016. 8. 4,37.01,37.24,36.91,37.08,17134115
2016. 8. 5,37.32,37.51,37.24,37.49,12316509
2016. 8. 8,37.71,37.8,37.67,37.73,8541750
2016. 8. 9,37.87,38.09,37.85,37.98,12643362
2016. 8. 10,38.12,38.13,37.81,37.89,12931265
2016. 8. 11,38.01,38.36,37.99,38.33,15284927
2016. 8. 12,38.25,38.34,38.05,38.18,10770347
2016. 8. 15,38.41,38.67,38.41,38.6,9350448
2016. 8. 16,38.53,38.53,38.3,38.4,26223205
2016. 8. 17,38.15,38.31,37.86,38.26,22088566
2016. 8. 18,38.43,38.58,38.37,38.57,8914149
2016. 8. 19,38.13,38.36,37.98,38.34,11658211
2016. 8. 22,37.99,38,37.75,37.86,12970200
2016. 8. 23,38.16,38.24,37.65,37.67,14133810
2016. 8. 24,37.64,37.84,37.53,37.78,19142951
2016. 8. 25,37.67,37.81,37.62,37.77,17293654
2016. 8. 26,37.85,38.25,37.19,37.47,24056088
2016. 8. 29,37.47,37.82,37.45,37.75,9128916
2016. 8. 30,37.77,37.92,37.59,37.69,12146184
2016. 8. 31,37.53,37.54,37.16,37.33,20049844
2016. 9. 1,37.34,37.53,37.21,37.53,18507431
2016. 9. 2,38.02,38.13,37.85,38.1,18244639
2016. 9. 6,38.62,38.84,38.46,38.76,20559890
2016. 9. 7,38.8,38.84,38.6,38.71,15457783
2016. 9. 8,38.79,38.87,38.55,38.63,23677240
2016. 9. 9,38.08,38.12,37.41,37.41,17067011
2016. 9. 12,37.01,37.83,36.89,37.72,18950394
2016. 9. 13,36.75,36.83,36.13,36.34,26155178
2016. 9. 14,36.5,36.81,36.43,36.47,19857084
2016. 9. 15,36.7,37.17,36.57,37.05,15309330
2016. 9. 16,36.79,36.88,36.5,36.8,18397837
2016. 9. 19,37.26,37.4,37.06,37.11,12623872
2016. 9. 20,37.36,37.38,37.12,37.12,18862694
2016. 9. 21,37.48,38.07,37.32,38.02,25792764
2016. 9. 22,38.29,38.41,38.08,38.19,15670373
2016. 9. 23,37.91,38,37.68,37.69,11140518
2016. 9. 26,37.39,37.47,37.2,37.23,9973491
2016. 9. 27,37.43,37.64,37.24,37.62,11045813
2016. 9. 28,37.71,38.02,37.41,37.99,10150788
2016. 9. 29,37.81,37.89,37.25,37.36,12570859
2016. 9. 30,37.55,37.73,37.4,37.63,19286690
2016. 10. 3,37.7,37.93,37.56,37.88,23704658
2016. 10. 4,37.92,38.02,37.41,37.5,17833369
2016. 10. 5,37.89,38.12,37.79,38.07,11921861
2016. 10. 6,37.86,38.1,37.77,38.07,13547480
2016. 10. 7,38.08,38.15,37.63,37.94,17118566
2016. 10. 10,38.09,38.33,38.07,38.2,8509401
2016. 10. 11,37.68,37.72,37.32,37.49,19170672
2016. 10. 12,37.39,37.59,37.26,37.45,12309333
2016. 10. 13,37,37.35,36.75,37.22,12723285
2016. 10. 14,37.56,37.64,37.26,37.32,13522758
2016. 10. 17,37.26,37.38,37.19,37.25,13280126
2016. 10. 18,37.87,37.95,37.71,37.91,11709224
2016. 10. 19,38.05,38.19,37.91,38.11,10188146
2016. 10. 20,38,38.17,37.9,38.06,12620380
2016. 10. 21,37.87,38.1,37.82,38.07,6764069
2016. 10. 24,38.31,38.38,38.14,38.26,8127191
2016. 10. 25,38.21,38.33,38.14,38.23,7842510
2016. 10. 26,37.92,38.11,37.81,37.95,8109171
2016. 10. 27,37.98,37.98,37.63,37.66,18351847
2016. 10. 28,37.69,37.81,37.3,37.45,14379532
2016. 10. 31,37.66,37.83,37.57,37.75,11070797
2016. 11. 1,37.89,37.89,37.15,37.47,20149715
2016. 11. 2,37.36,37.4,36.87,37.04,29829962
2016. 11. 3,37.07,37.17,36.82,36.95,24351203
2016. 11. 4,36.7,36.79,36.48,36.56,11795729
2016. 11. 7,37.5,37.84,37.39,37.8,21821031
2016. 11. 8,37.64,38.19,37.55,37.98,37954803
2016. 11. 9,36.9,37.39,36.71,36.98,24617999
2016. 11. 10,36.71,36.73,35.74,35.91,35285812
2016. 11. 11,35.29,35.51,34.78,35.25,25373321
2016. 11. 14,35.07,35.29,34.81,35.08,22905710
2016. 11. 15,35.37,35.78,35.29,35.74,21154226
2016. 11. 16,35.28,35.53,35.26,35.45,27749835
2016. 11. 17,35.53,35.78,35.42,35.46,20662157
2016. 11. 18,35.55,35.62,35.32,35.38,9265341
2016. 11. 21,35.65,35.79,35.61,35.73,12332900
2016. 11. 22,36.19,36.22,35.94,36.12,17857007
2016. 11. 23,35.65,35.82,35.59,35.77,13910964
2016. 11. 25,35.96,36.03,35.92,35.96,3781715
2016. 11. 28,36.08,36.25,36.06,36.14,12095075
2016. 11. 29,36.09,36.24,35.98,36.16,8356593
2016. 11. 30,36.32,36.34,36.19,36.22,22257923
2016. 12. 1,36.12,36.15,35.76,35.81,18792785
2016. 12. 2,35.79,35.99,35.76,35.77,19213689
2016. 12. 5,35.88,36.06,35.87,36.01,11260617
2016. 12. 6,36.14,36.23,36.05,36.16,19646321
2016. 12. 7,36.4,36.77,36.35,36.7,15254689
2016. 12. 8,36.66,36.88,36.6,36.87,10455306
2016. 12. 9,36.64,36.75,36.56,36.7,9646059
2016. 12. 12,36.39,36.55,36.28,36.4,8385573
2016. 12. 13,36.65,36.85,36.6,36.77,8788533
2016. 12. 14,36.46,36.53,35.68,35.71,18577149
2016. 12. 15,35.7,35.97,35.67,35.87,24969806
2016. 12. 16,35.84,35.9,35.58,35.65,21234554
2016. 12. 19,35.65,35.68,35.4,35.41,13079226
2016. 12. 20,35.36,35.39,35.27,35.3,13983521
2016. 12. 21,35.4,35.44,35.19,35.19,12815285
2016. 12. 22,34.91,34.91,34.71,34.86,16299899
2016. 12. 23,34.88,35.03,34.88,35.03,9171428
2016. 12. 27,35.12,35.22,35.12,35.2,12169125
2016. 12. 28,35.39,35.47,35.33,35.42,13701896
2016. 12. 29,35.75,36.04,35.75,35.97,11408403
2016. 12. 30,35.99,36,35.7,35.78,11522991
2017. 1. 3,36.18,36.39,36.03,36.17,18705170
2017. 1. 4,36.39,36.58,36.36,36.5,19171179
2017. 1. 5,36.75,36.93,36.74,36.88,11923382
2017. 1. 6,36.76,36.79,36.59,36.73,13515274
2017. 1. 9,36.69,36.77,36.65,36.67,14763376
2017. 1. 10,36.87,37.04,36.82,36.87,12678364
2017. 1. 11,36.88,37.21,36.72,37.19,13874603
2017. 1. 12,37.26,37.31,37.12,37.28,11681915
2017. 1. 13,37.19,37.29,37.15,37.24,11592575
2017. 1. 17,37.2,37.26,37.11,37.2,8271669
2017. 1. 18,37.24,37.27,37,37.06,14802092
2017. 1. 19,36.99,37.05,36.8,36.96,13001318
2017. 1. 20,37,37.06,36.85,37.02,10665078
2017. 1. 23,37.3,37.58,37.28,37.53,11086631
2017. 1. 24,37.71,37.93,37.69,37.8,8260091
2017. 1. 25,37.99,38.15,37.93,38.13,13756522
2017. 1. 26,38.1,38.12,37.95,37.97,10131928
2017. 1. 27,38.04,38.09,37.91,38.01,9442881
2017. 1. 30,37.82,37.86,37.71,37.82,12465816
2017. 1. 31,37.82,37.93,37.71,37.84,15383950
2017. 2. 1,38.09,38.1,37.84,37.92,11604741
2017. 2. 2,38.03,38.1,37.98,38.05,10856109
2017. 2. 3,38.24,38.36,38.14,38.29,8619346
2017. 2. 6,38.32,38.32,38.16,38.2,10007476
2017. 2. 7,38.19,38.22,38.02,38.06,10258043
2017. 2. 8,38.15,38.4,38.14,38.36,7498771
2017. 2. 9,38.54,38.62,38.5,38.56,10809285
2017. 2. 10,38.64,38.92,38.63,38.91,9271635
2017. 2. 13,38.96,39.13,38.96,39.06,8548695
2017. 2. 14,39.04,39.13,38.78,39.12,11946252
2017. 2. 15,39.13,39.43,39.1,39.41,10624712
2017. 2. 16,39.46,39.49,39.27,39.3,9897237
2017. 2. 17,39,39.17,38.98,39.17,8944643
2017. 2. 21,39.38,39.52,39.33,39.49,6873383
2017. 2. 22,39.48,39.6,39.44,39.59,7027835
2017. 2. 23,39.75,39.78,39.57,39.61,15360207
2017. 2. 24,39.19,39.27,39.13,39.19,12380087
2017. 2. 27,39.07,39.17,38.98,39.03,8300763
2017. 2. 28,38.99,39,38.69,38.69,12186333
2017. 3. 1,39.03,39.33,39,39.31,14624731
2017. 3. 2,38.86,38.89,38.6,38.61,13656104
2017. 3. 3,38.81,38.99,38.73,38.94,10081081
2017. 3. 6,39.03,39.05,38.88,39,8232767
2017. 3. 7,39.11,39.14,38.98,39.05,14789719
2017. 3. 8,38.91,38.94,38.61,38.66,15602239
2017. 3. 9,38.43,38.47,38.12,38.33,12131881
2017. 3. 10,38.57,38.65,38.46,38.65,14955555
2017. 3. 13,39.03,39.18,38.97,39.14,9506818
2017. 3. 14,39.05,39.05,38.88,38.92,12217694
2017. 3. 15,39.07,39.92,38.98,39.83,22872746
2017. 3. 16,40.12,40.22,40.04,40.1,28561489
2017. 3. 17,40.12,40.16,39.97,40.06,17399445
2017. 3. 20,40.21,40.52,40.17,40.47,13336341
2017. 3. 21,40.57,40.63,39.93,39.96,17365941
2017. 3. 22,39.89,40.17,39.8,40.08,14085437
2017. 3. 23,39.97,40.23,39.94,40.1,12783255
2017. 3. 24,40.1,40.28,40.09,40.21,12544024
2017. 3. 27,39.92,40.15,39.8,40.09,12759625
2017. 3. 28,40.06,40.28,40.06,40.19,14136345
2017. 3. 29,40.08,40.26,40.06,40.25,8453012
2017. 3. 30,40.09,40.19,40,40.02,7377953
2017. 3. 31,39.79,39.88,39.72,39.72,12271783
2017. 4. 3,39.93,40.04,39.76,40.03,15366434
2017. 4. 4,39.95,40.15,39.92,40.12,9319594
2017. 4. 5,40.29,40.41,40.02,40.05,12539596
2017. 4. 6,40.03,40.07,39.86,39.98,9571414
2017. 4. 7,39.95,40.14,39.9,39.97,9168485
2017. 4. 10,39.76,39.85,39.68,39.78,9915821
2017. 4. 11,39.84,39.87,39.52,39.82,9421641
2017. 4. 12,39.92,39.96,39.68,39.96,15934706
2017. 4. 13,39.96,40.08,39.74,39.75,7977147
2017. 4. 17,39.87,40.09,39.82,40.09,8196614
2017. 4. 18,39.66,39.79,39.53,39.62,9943552
2017. 4. 19,39.65,39.68,39.26,39.33,9400560
2017. 4. 20,39.71,39.76,39.57,39.74,10125175
2017. 4. 21,39.72,39.74,39.62,39.7,15182196
2017. 4. 24,40.19,40.23,40.1,40.16,12490842
2017. 4. 25,40.38,40.53,40.34,40.45,14389042
2017. 4. 26,40.35,40.47,40.26,40.3,14912855
2017. 4. 27,40.32,40.35,40.07,40.17,9172730
2017. 4. 28,40.26,40.37,40.2,40.34,11072591
2017. 5. 1,40.48,40.6,40.39,40.5,11578862
2017. 5. 2,40.6,40.74,40.57,40.7,12444461
2017. 5. 3,40.56,40.56,40.36,40.41,11621678
2017. 5. 4,40.23,40.25,39.94,39.98,8595272
2017. 5. 5,39.94,40.23,39.9,40.21,12179682
2017. 5. 8,40.17,40.21,39.96,39.96,11275723
2017. 5. 9,40.25,40.49,40.25,40.41,11585195
2017. 5. 10,40.6,40.75,40.59,40.73,11575636
2017. 5. 11,40.68,40.76,40.5,40.71,15037444
2017. 5. 12,40.8,40.96,40.77,40.93,12963923
2017. 5. 15,41.14,41.32,41.09,41.31,11248335
2017. 5. 16,41.32,41.36,41.2,41.35,12030940
2017. 5. 17,41.01,41.06,40.69,40.73,15453262
2017. 5. 18,39.86,40.3,39.62,39.98,28731150
2017. 5. 19,40.5,40.81,40.47,40.69,13669292
2017. 5. 22,40.67,40.76,40.58,40.68,11599654
2017. 5. 23,40.66,40.71,40.56,40.66,9220843
2017. 5. 24,40.71,40.88,40.65,40.8,9619337
2017. 5. 25,40.99,41.13,40.93,41.01,8191904
2017. 5. 26,41.03,41.12,41,41.11,7417176
2017. 5. 30,40.95,41.06,40.92,41.04,6041411
2017. 5. 31,40.91,40.94,40.67,40.74,11718980
2017. 6. 1,40.84,41.04,40.76,41.04,14434982
2017. 6. 2,41.09,41.17,41.02,41.17,9060509
2017. 6. 5,41.17,41.26,41.1,41.17,9021776
2017. 6. 6,41.1,41.26,41.07,41.2,8196556
2017. 6. 7,41.14,41.27,40.96,41.17,9212780
2017. 6. 8,41.22,41.28,41.12,41.25,8695235
2017. 6. 9,41.23,41.27,40.8,40.97,11495223
2017. 6. 12,40.83,40.88,40.63,40.82,10177714
2017. 6. 13,40.96,41.02,40.87,41.01,11591332
2017. 6. 14,41.21,41.24,40.84,40.98,10990751
2017. 6. 15,40.5,40.63,40.38,40.62,8540013
2017. 6. 16,40.7,40.77,40.55,40.75,7584195
2017. 6. 19,40.9,41.07,40.87,41.02,8124795
2017. 6. 20,40.81,40.86,40.51,40.53,9637280
2017. 6. 21,40.53,40.64,40.37,40.43,8380225
2017. 6. 22,40.61,40.71,40.49,40.58,8842449
2017. 6. 23,40.64,40.79,40.58,40.73,6915740
2017. 6. 26,41.11,41.21,41,41.16,10063392
2017. 6. 27,40.96,41.02,40.73,40.73,14590467
2017. 6. 28,40.9,41.06,40.77,40.97,12546925
2017. 6. 29,40.82,40.83,40.29,40.51,11106529
2017. 6. 30,40.81,40.96,40.75,40.83,11532688
2017. 7. 3,41.01,41.12,40.93,41.02,6820214
2017. 7. 5,40.81,40.97,40.62,40.95,19264655
2017. 7. 6,40.78,40.82,40.48,40.5,21303974
2017. 7. 7,40.64,40.68,40.43,40.61,12959058
2017. 7. 10,40.71,40.94,40.68,40.9,8247341
2017. 7. 11,41.1,41.24,40.97,41.19,15378783
2017. 7. 12,41.73,41.99,41.71,41.97,11911598
2017. 7. 13,41.95,42.1,41.9,42.09,8977959
2017. 7. 14,42.36,42.58,42.33,42.52,11393513
2017. 7. 17,42.33,42.34,42.22,42.3,9052512
2017. 7. 18,42.22,42.38,42.15,42.37,9279679
2017. 7. 19,42.77,42.81,42.67,42.78,5670041
2017. 7. 20,42.74,42.77,42.62,42.69,9700877
2017. 7. 21,42.66,42.71,42.52,42.6,7323812
2017. 7. 24,42.78,42.8,42.63,42.76,7845814
2017. 7. 25,42.82,42.88,42.69,42.69,8233898
2017. 7. 26,42.77,43.02,42.69,43,7826318
2017. 7. 27,43.12,43.13,42.58,42.78,9828470
2017. 7. 28,42.83,42.96,42.72,42.94,7734796
2017. 7. 31,43.07,43.07,42.89,43.01,13137630
2017. 8. 1,43.2,43.25,43.1,43.19,12685823
2017. 8. 2,43.23,43.3,43.06,43.29,9114556
2017. 8. 3,43.19,43.19,43.02,43.13,6688998
2017. 8. 4,43.21,43.3,43.05,43.24,7597564
2017. 8. 7,43.41,43.58,43.41,43.58,6558799
2017. 8. 8,43.65,43.8,43.48,43.52,8501566
2017. 8. 9,43.16,43.28,43.06,43.28,8288618
2017. 8. 10,42.84,42.92,42.27,42.28,15740237
2017. 8. 11,42.32,42.55,42.22,42.41,11205445
2017. 8. 14,42.8,42.93,42.7,42.78,7449008
2017. 8. 15,42.69,42.78,42.59,42.75,6731181
2017. 8. 16,43.14,43.28,43.09,43.27,6457507
2017. 8. 17,43.14,43.19,42.69,42.72,8869048
2017. 8. 18,42.9,43.21,42.75,43.03,8787650
2017. 8. 21,43.12,43.25,43.03,43.14,8192865
2017. 8. 22,43.41,43.61,43.4,43.52,6428143
2017. 8. 23,43.48,43.77,43.46,43.73,6166208
2017. 8. 24,43.87,43.94,43.73,43.83,8666495
2017. 8. 25,44.13,44.3,44.09,44.2,8066485
2017. 8. 28,44.24,44.25,44.11,44.19,6031228
2017. 8. 29,43.83,44.12,43.8,44.1,6912124
2017. 8. 30,44.1,44.17,44.03,44.15,6004756
2017. 8. 31,44.26,44.41,44.21,44.3,20190777
2017. 9. 1,44.5,44.67,44.46,44.62,12011740
2017. 9. 5,44.46,44.56,44.09,44.28,10663537
2017. 9. 6,44.45,44.63,44.39,44.6,13073128
2017. 9. 7,44.75,44.82,44.69,44.82,7514464
2017. 9. 8,44.76,44.77,44.46,44.53,7524949
2017. 9. 11,44.85,45.09,44.83,45.05,7503473
2017. 9. 12,44.98,45.08,44.93,44.97,6661979
2017. 9. 13,44.8,44.81,44.6,44.67,6943048
2017. 9. 14,44.62,44.78,44.55,44.76,8206382
2017. 9. 15,44.89,45.1,44.77,45.06,9236889
2017. 9. 18,45.19,45.27,44.99,45.02,8914692
2017. 9. 19,45.01,45.07,44.89,45.06,7863050
2017. 9. 20,44.6,44.64,44,44.41,10112079
2017. 9. 21,44.53,44.55,44.35,44.45,8827944
2017. 9. 22,44.17,44.24,44.11,44.18,9244738
2017. 9. 25,43.71,43.72,43.19,43.36,15752957
2017. 9. 26,43.48,43.53,43.26,43.35,10536930
2017. 9. 27,43.17,43.23,42.91,43.11,10746759
2017. 9. 28,42.97,43.18,42.93,43.13,11065253
2017. 9. 29,43.42,43.65,43.33,43.57,14298664
2017. 10. 2,43.53,43.71,43.53,43.61,12778683
2017. 10. 3,43.93,44.22,43.86,44.21,11289329
2017. 10. 4,44.23,44.33,44.18,44.26,6821569
2017. 10. 5,44.38,44.68,44.38,44.54,12686491
2017. 10. 6,44.21,44.37,44.07,44.37,15506503
2017. 10. 9,44.12,44.23,44.11,44.22,6590529
2017. 10. 10,44.57,44.68,44.52,44.65,10455495
2017. 10. 11,44.57,44.79,44.57,44.78,11717440
2017. 10. 12,44.79,44.87,44.73,44.78,7783075
2017. 10. 13,45.12,45.27,45.09,45.18,6768350
2017. 10. 16,45.27,45.33,45.14,45.14,6396803
2017. 10. 17,45,45,44.76,44.92,7672946
