Date,Open,High,Low,Close,Volume
2020. 9. 22,167.76,168.93,166.37,168.71,2090853
2020. 9. 23,169,169.13,164.35,164.64,2071393
2020. 9. 24,163.92,166.69,162.85,164.99,3792190
2020. 9. 25,163.78,167.44,163.53,166.96,2985978
2020. 9. 28,169.32,170.3,168.89,169.99,3291301
2020. 9. 29,169.84,170.23,168.69,169.04,2121389
2020. 9. 30,169.51,171.97,169.25,170.31,4786367
2020. 10. 1,171.72,172.25,170.61,171.73,3234067
2020. 10. 2,168.65,171.31,168.23,170.39,2325608
2020. 10. 5,171.61,173.53,171.33,173.46,2574200
2020. 10. 6,173.73,174.98,171.01,171.32,2803289
2020. 10. 7,172.99,174.73,172.94,174.31,1952662
2020. 10. 8,175.53,175.89,174.88,175.84,2335209
2020. 10. 9,176.9,177.63,176.44,177.32,2489202
2020. 10. 12,178.65,180.64,178.41,179.95,2895762
2020. 10. 13,179.67,179.82,178.43,179,2448959
2020. 10. 14,179.2,179.92,177.49,177.81,2155683
2020. 10. 15,175.61,178.07,175.16,177.87,2865532
2020. 10. 16,178.48,179.31,177.55,177.55,1910310
2020. 10. 19,178.31,179.25,174.62,175.01,2713762
2020. 10. 20,175.9,177.36,175.24,175.62,2625933
2020. 10. 21,175.66,176.72,175.02,175.02,3237196
2020. 10. 22,175.33,176.56,174.12,176.26,3763545
2020. 10. 23,176.81,176.95,175.46,176.84,2412692
2020. 10. 26,175.04,175.49,171.6,173.63,3873585
2020. 10. 27,173.83,174.02,172.82,172.93,2525159
2020. 10. 28,169.9,170.23,167.01,167.2,4617505
2020. 10. 29,167.5,170.47,166.5,168.78,3101045
2020. 10. 30,167.89,168.75,165.02,166.99,3991637
2020. 11. 2,168.79,169.81,167.16,168.73,3741619
2020. 11. 3,170.7,172.96,170.34,171.97,4095960
2020. 11. 4,174.16,177.85,173.69,175.72,3632104
2020. 11. 5,178.67,180.08,178.41,179.35,3678118
2020. 11. 6,179.18,179.8,178.08,179.26,3222208
2020. 11. 9,187.52,187.52,181.12,181.39,5549833
2020. 11. 10,181.01,181.69,179.09,181.09,5609359
2020. 11. 11,182.43,182.9,181.59,182.56,2878914
2020. 11. 12,181.95,182.4,179.7,180.76,3325799
2020. 11. 13,181.88,183.64,181.58,183.32,4771512
2020. 11. 16,185.54,185.61,184.09,185.56,6191442
2020. 11. 17,184.76,185.69,183.61,185.14,5733468
2020. 11. 18,185.45,185.75,183.17,183.18,3281905
2020. 11. 19,183,184.35,182.21,184.2,3038547
2020. 11. 20,184.17,184.17,183.16,183.23,2785776
2020. 11. 23,184.29,185.2,183.37,184.73,4390904
2020. 11. 24,186.29,187.82,185.6,187.59,5381856
2020. 11. 25,187.45,187.68,186.57,187.52,3459403
2020. 11. 27,188.13,188.37,187.68,188.18,1742522
2020. 11. 30,188.06,188.13,185.54,186.7,3721753
2020. 12. 1,189.17,189.8,188.65,189.07,3868707
2020. 12. 2,188.44,189.29,187.8,189.23,3831384
2020. 12. 3,189.32,190.3,189.02,189.61,4408618
2020. 12. 4,190,191.51,189.99,191.51,4401562
2020. 12. 7,191.3,191.5,190.62,191.3,4319741
2020. 12. 8,190.64,192.39,190.6,192.13,3448990
2020. 12. 9,192.54,192.64,189.51,190.24,4470461
2020. 12. 10,189.33,190.91,188.71,190.52,3223497
2020. 12. 11,189.56,190.37,188.6,190.18,3463002
2020. 12. 14,191.69,192.19,189.58,189.64,3530473
2020. 12. 15,191.19,192.27,190.38,192.24,3229233
2020. 12. 16,192.47,192.99,191.89,192.51,2983891
2020. 12. 17,193.42,194.02,193.21,194.02,4132796
2020. 12. 18,194.38,194.47,192.21,193.47,4542076
2020. 12. 21,191.6,193.35,189.82,192.91,5011894
2020. 12. 22,193.31,193.48,192.21,192.95,4338732
2020. 12. 23,193.65,194.22,193.16,193.28,3451397
2020. 12. 24,192.88,193,192.24,192.82,1744035
2020. 12. 28,194.59,194.6,193.8,194.04,3780480
2020. 12. 29,194.86,194.95,192.82,193.23,4606179
2020. 12. 30,193.9,194.38,193.61,193.75,4314032
