Date,Open,High,Low,Close,Volume
2014. 7. 16,48.58,48.66,48.54,48.62,255227
2014. 7. 17,48.48,48.6,48.32,48.58,1777342
2014. 7. 18,48.68,48.76,48.56,48.65,196096
2014. 7. 21,48.74,48.86,48.62,48.84,277802
2014. 7. 22,48.96,49,48.82,48.96,87877
2014. 7. 23,49.04,49.24,49.04,49.12,191008
2014. 7. 24,49.2,49.2,49.02,49.08,133719
2014. 7. 25,49.16,49.16,48.88,49.02,123614
2014. 7. 28,49.02,49.02,48.82,48.88,125286
2014. 7. 29,48.82,48.86,48.64,48.72,301365
2014. 7. 30,48.6,48.62,48.36,48.52,367608
2014. 7. 31,48.4,48.4,47.98,48.02,247592
2014. 8. 1,47.8,47.9,47.62,47.76,190341
2014. 8. 4,47.78,47.92,47.75,47.9,216627
2014. 8. 5,47.78,47.78,47.56,47.74,314933
2014. 8. 6,47.58,47.74,47.48,47.74,303671
2014. 8. 7,47.66,47.74,47.34,47.44,134020
2014. 8. 8,47.7,47.76,47.32,47.7,128472
2014. 8. 11,48.06,48.06,47.64,47.76,78853
2014. 8. 12,47.7,47.8,47.64,47.8,85927
2014. 8. 13,47.94,48.07,47.78,47.96,570033
2014. 8. 14,48.16,48.18,48.04,48.14,166673
2014. 8. 15,48.2,48.22,48,48.14,157389
2014. 8. 18,48.14,48.22,47.94,48.02,338900
2014. 8. 19,48.18,48.18,47.96,48.02,412886
2014. 8. 20,47.88,47.98,47.7,47.76,298079
2014. 8. 21,47.78,47.88,47.74,47.82,181127
2014. 8. 22,47.9,47.9,47.64,47.72,118770
2014. 8. 25,47.62,47.72,47.56,47.66,108992
2014. 8. 26,47.78,47.9,47.72,47.86,301996
2014. 8. 27,47.98,48.08,47.9,48.02,135263
2014. 8. 28,47.8,47.94,47.76,47.94,116127
2014. 8. 29,47.92,47.98,47.72,47.98,168728
2014. 9. 2,47.64,47.7,47.4,47.5,173889
2014. 9. 3,47.76,47.83,47.64,47.64,296793
2014. 9. 4,47.84,47.88,47.44,47.44,142624
2014. 9. 5,47.6,47.76,47.59,47.7,317431
2014. 9. 8,47.7,47.7,47.4,47.46,144440
2014. 9. 9,47.18,47.2,47.02,47.14,143264
2014. 9. 10,46.92,47.22,46.88,47.2,1767096
2014. 9. 11,47.02,47.12,46.96,47.08,385911
2014. 9. 12,46.94,47.04,46.7,46.82,275482
2014. 9. 15,46.66,46.78,46.6,46.7,427576
2014. 9. 16,46.7,47,46.56,46.88,286508
2014. 9. 17,46.9,46.9,46.6,46.7,191538
2014. 9. 18,46.82,46.82,46.48,46.58,238834
2014. 9. 19,46.68,46.78,46.46,46.6,217393
2014. 9. 22,46.4,46.5,46.26,46.4,251238
2014. 9. 23,46.48,46.5,46.26,46.33,205086
2014. 9. 24,46.4,46.52,46.32,46.48,234041
2014. 9. 25,46.46,46.6,46.04,46.12,239377
2014. 9. 26,45.96,46.02,45.82,45.98,262600
2014. 9. 29,45.76,45.76,45.52,45.62,272563
2014. 9. 30,45.54,45.64,45.4,45.6,201007
2014. 10. 1,45.42,45.48,45.28,45.38,494238
2014. 10. 2,45.72,45.72,45.43,45.58,334744
2014. 10. 3,45.52,45.52,45.12,45.2,368881
2014. 10. 6,45.44,45.58,45.4,45.56,195879
2014. 10. 7,45.6,45.68,45.32,45.4,434627
2014. 10. 8,45.52,45.94,45.34,45.92,665963
2014. 10. 9,45.92,45.98,45.8,45.84,264475
2014. 10. 10,45.78,45.82,45.52,45.66,361468
2014. 10. 13,45.9,46.03,45.78,45.84,373300
2014. 10. 14,45.74,45.98,45.74,45.9,411512
2014. 10. 15,45.84,46,45.39,45.96,269015
2014. 10. 16,45.86,45.9,45.56,45.82,298521
2014. 10. 17,45.9,46.14,45.8,46.04,180686
2014. 10. 20,45.96,46.14,45.84,46.14,392886
2014. 10. 21,46.06,46.18,46.03,46.16,154775
2014. 10. 22,46.02,46.16,46,46,316824
2014. 10. 23,46.6,46.6,45.92,45.96,152175
2014. 10. 24,45.92,46.04,45.88,45.98,220072
2014. 10. 27,45.76,45.84,45.66,45.78,518174
2014. 10. 28,45.94,46.12,45.9,46.12,231090
2014. 10. 29,46.22,46.24,45.82,45.86,802003
2014. 10. 30,45.94,46.16,45.88,46.08,253481
2014. 10. 31,46.5,46.5,45.7,45.82,155629
2014. 11. 3,45.76,45.76,45.3,45.34,297833
2014. 11. 4,45.3,45.42,45.1,45.38,271070
2014. 11. 5,45.12,45.12,45.02,45.02,316365
2014. 11. 6,44.78,44.98,44.58,44.64,191418
2014. 11. 7,44.66,44.94,44.66,44.94,255692
2014. 11. 10,45.08,45.1,44.84,44.92,214359
2014. 11. 11,44.76,44.92,44.7,44.9,148721
2014. 11. 12,44.92,45.04,44.82,44.98,179450
2014. 11. 13,45.02,45.02,44.68,44.82,201729
2014. 11. 14,44.7,44.86,44.64,44.86,178308
2014. 11. 17,44.84,44.88,44.72,44.74,145374
2014. 11. 18,45.02,45.02,44.78,44.98,188544
2014. 11. 19,44.92,45.06,44.79,45.04,483860
2014. 11. 20,45.1,45.27,45.1,45.26,347534
2014. 11. 21,45.3,45.48,45.28,45.42,172986
2014. 11. 24,45.72,45.72,45.2,45.34,276791
2014. 11. 25,45.38,45.48,45.27,45.42,202369
2014. 11. 26,45.58,45.58,45.36,45.54,252576
2014. 11. 28,45.36,45.48,44.86,45,1160794
2014. 12. 1,44.74,44.84,44.64,44.7,4859459
2014. 12. 2,44.64,45.04,44.2,44.26,2850799
2014. 12. 3,44.18,44.26,44.14,44.24,279281
2014. 12. 4,44.06,44.18,44,44.12,243987
2014. 12. 5,43.86,43.86,43.58,43.66,469697
2014. 12. 8,43.5,43.5,43.24,43.34,594855
2014. 12. 9,43.26,43.4,43.26,43.3,222903
2014. 12. 10,43.16,43.28,43.04,43.18,636484
2014. 12. 11,43.02,43.06,42.74,42.8,565925
2014. 12. 12,42.64,42.72,42.36,42.44,486259
2014. 12. 15,42.22,42.37,41.58,41.98,575763
2014. 12. 16,40.52,41.72,40.52,41.48,1131729
2014. 12. 17,41.46,42.7,41.46,42.24,1071722
2014. 12. 18,42.46,42.7,42.19,42.56,834483
2014. 12. 19,42.62,42.92,42.52,42.88,927759
2014. 12. 22,42.9,42.9,42.6,42.74,1337687
2014. 12. 23,42.64,42.72,42.32,42.48,1286482
2014. 12. 24,42.56,42.64,42.42,42.62,195211
2014. 12. 26,42.34,42.7,42.32,42.52,479507
2014. 12. 29,42.26,42.42,42.06,42.32,731016
2014. 12. 30,42.3,42.56,42.3,42.54,375840
2014. 12. 31,42.46,42.48,42.22,42.34,413000
2015. 1. 2,42.2,42.2,41.9,42.04,143751
2015. 1. 5,41.98,42.02,41.74,41.78,2027737
2015. 1. 6,41.74,41.96,41.74,41.84,1942484
2015. 1. 7,41.86,42.14,41.78,42.14,1903680
2015. 1. 8,42.2,42.52,42.2,42.32,364676
2015. 1. 9,42.42,42.56,42.32,42.54,254204
2015. 1. 12,42.36,42.46,42.24,42.4,253978
2015. 1. 13,42.26,42.36,42.14,42.24,182951
2015. 1. 14,42.28,42.58,42.28,42.56,283040
2015. 1. 15,42.6,42.6,42.24,42.36,403408
2015. 1. 16,42.4,42.66,42.31,42.54,1681805
2015. 1. 20,42.42,42.64,42.28,42.54,4223747
2015. 1. 21,42.58,42.79,42.38,42.46,1019964
2015. 1. 22,42.48,42.92,42.48,42.72,557079
2015. 1. 23,43.08,43.08,42.68,42.88,1171614
2015. 1. 26,42.86,42.94,42.7,42.86,440404
2015. 1. 27,42.78,43,42.78,42.94,405023
2015. 1. 28,42.84,42.93,42.64,42.64,306145
2015. 1. 29,42.76,42.78,42.46,42.54,281019
2015. 1. 30,42.4,42.46,42.22,42.36,356092
2015. 2. 2,42.24,42.44,42.22,42.4,281417
2015. 2. 3,42.62,42.86,42.51,42.58,2325452
2015. 2. 4,42.52,42.52,42.02,42.08,1285042
2015. 2. 5,42.4,42.44,42.28,42.32,235044
2015. 2. 6,42.02,42.08,41.82,41.9,271280
2015. 2. 9,41.8,41.88,41.64,41.76,418104
2015. 2. 10,41.38,41.5,41.3,41.36,415589
2015. 2. 11,41.2,41.2,40.8,40.92,600231
2015. 2. 12,41.14,41.32,41.12,41.32,931515
2015. 2. 13,41.32,41.6,41.32,41.52,340423
2015. 2. 17,41.54,41.6,41.32,41.46,1152836
2015. 2. 18,41.38,41.6,41.2,41.56,287344
2015. 2. 19,41.22,41.5,41.2,41.36,1187733
2015. 2. 20,41.28,41.47,41.17,41.42,1510763
2015. 2. 23,41.14,41.26,41.04,41.26,300295
2015. 2. 24,41.18,41.6,41.1,41.6,283662
2015. 2. 25,41.54,41.66,41.44,41.62,258330
2015. 2. 26,41.56,41.68,41.4,41.54,3031522
2015. 2. 27,41.4,41.5,41.32,41.44,214093
2015. 3. 2,41.08,41.14,40.92,40.96,205232
2015. 3. 3,40.88,41,40.82,40.94,358335
2015. 3. 4,40.68,40.7,40.48,40.62,532885
2015. 3. 5,40.54,40.68,40.14,40.4,1031852
2015. 3. 6,39.96,39.96,39.5,39.58,525800
2015. 3. 9,39.68,39.72,39.46,39.48,549356
2015. 3. 10,39.16,39.26,38.82,39.02,1961768
2015. 3. 11,38.94,39.22,38.87,39.2,389067
2015. 3. 12,39.44,39.62,39.32,39.34,360762
2015. 3. 13,38.96,38.98,38.7,38.86,607071
2015. 3. 16,39.08,39.1,38.86,39.02,1032485
2015. 3. 17,38.98,39.24,38.89,39.16,535347
2015. 3. 18,39.18,40,39,39.88,544484
2015. 3. 19,39.72,39.78,39.54,39.66,715949
2015. 3. 20,39.88,40.3,39.8,40.18,418556
2015. 3. 23,40.4,40.78,40.4,40.76,512019
2015. 3. 24,40.84,40.94,40.69,40.92,878921
2015. 3. 25,40.96,41.04,40.6,40.66,386076
2015. 3. 26,40.68,40.78,40.34,40.42,436875
2015. 3. 27,40.38,40.38,40.24,40.24,932094
2015. 3. 30,40.16,40.26,40.04,40.16,547965
2015. 3. 31,40.08,40.24,40.04,40.24,1205267
2015. 4. 1,40.32,40.44,40.18,40.38,463559
2015. 4. 2,40.52,40.71,40.48,40.56,592133
2015. 4. 6,41.06,41.34,41,41.2,1439297
2015. 4. 7,40.96,41.16,40.86,40.96,1132375
2015. 4. 8,41.26,41.34,41.14,41.24,438945
2015. 4. 9,41.38,41.38,41,41.04,625211
2015. 4. 10,40.92,41,40.8,40.86,275327
2015. 4. 13,40.66,40.7,40.46,40.52,397154
2015. 4. 14,40.72,40.84,40.68,40.8,347831
2015. 4. 15,40.78,40.96,40.56,40.88,363161
2015. 4. 16,41.02,41.26,40.86,41.06,530492
2015. 4. 17,40.78,40.94,40.64,40.94,428100
2015. 4. 20,40.68,40.72,40.6,40.66,452579
2015. 4. 21,40.66,40.72,40.56,40.62,615741
2015. 4. 22,40.7,40.7,40.56,40.62,758027
2015. 4. 23,40.62,40.9,40.56,40.69,6528143
2015. 4. 24,40.78,40.8,40.62,40.78,268764
2015. 4. 27,40.86,41.16,40.86,41,574044
2015. 4. 28,41.18,41.43,41.08,41.32,357977
2015. 4. 29,41.22,41.49,41.2,41.4,419545
2015. 4. 30,41.2,41.2,41.04,41.08,391040
2015. 5. 1,40.84,40.86,40.6,40.69,232094
2015. 5. 4,40.64,40.64,40.5,40.62,418088
2015. 5. 5,40.64,40.9,40.58,40.86,9072440
2015. 5. 6,40.84,41.04,40.78,40.86,363150
2015. 5. 7,40.7,40.76,40.58,40.72,376444
2015. 5. 8,40.98,41,40.82,40.98,492972
2015. 5. 11,40.72,40.78,40.43,40.48,245518
2015. 5. 12,40.38,40.56,40.26,40.54,265820
2015. 5. 13,40.9,41.02,40.74,40.82,317390
2015. 5. 14,41.1,41.2,41.02,41.16,325690
2015. 5. 15,41.06,41.4,41.02,41.34,297274
2015. 5. 18,41.22,41.22,41.02,41.08,648521
2015. 5. 19,40.82,40.9,40.8,40.86,253827
2015. 5. 20,40.8,40.98,40.7,40.84,331424
2015. 5. 21,40.82,40.92,40.76,40.84,597478
2015. 5. 22,40.66,40.72,40.54,40.64,215203
2015. 5. 26,40.18,40.2,39.96,40.06,765802
2015. 5. 27,39.88,40.06,39.8,39.94,741423
2015. 5. 28,39.82,39.92,39.72,39.9,388188
2015. 5. 29,39.86,39.96,39.8,39.92,204843
2015. 6. 1,39.6,39.64,39.48,39.54,376045
2015. 6. 2,39.58,39.86,39.58,39.82,403476
2015. 6. 3,39.64,39.72,39.46,39.66,905861
2015. 6. 4,39.56,39.6,39.42,39.44,291215
2015. 6. 5,38.82,39.04,38.7,38.98,499205
2015. 6. 8,38.92,39.04,38.82,38.98,246447
2015. 6. 9,39.1,39.16,38.92,39.12,391652
2015. 6. 10,39.46,39.52,39.32,39.44,356249
2015. 6. 11,39.24,39.5,39.14,39.5,324337
2015. 6. 12,39.26,39.34,39.15,39.24,233878
2015. 6. 15,39.12,39.26,39.04,39.14,927451
2015. 6. 16,39.14,39.24,39.06,39.2,274902
2015. 6. 17,39.2,39.48,39.06,39.36,1018673
2015. 6. 18,39.64,39.7,39.54,39.64,336272
2015. 6. 19,39.44,39.56,39.36,39.54,597166
2015. 6. 22,39.66,39.74,39.56,39.7,600321
2015. 6. 23,39.52,39.66,39.41,39.58,390034
2015. 6. 24,39.52,39.66,39.48,39.64,259645
2015. 6. 25,39.64,39.7,39.52,39.56,230314
2015. 6. 26,39.34,39.38,39.22,39.36,269010
2015. 6. 29,39.08,39.2,39,39,316392
2015. 6. 30,39.16,39.32,39.08,39.08,388446
2015. 7. 1,38.9,38.9,38.76,38.76,282094
2015. 7. 2,38.96,39.06,38.88,39.06,522471
2015. 7. 6,38.66,38.72,38.56,38.64,358828
2015. 7. 7,38.38,38.6,38.1,38.36,2495502
2015. 7. 8,38.42,38.42,38.26,38.32,437628
2015. 7. 9,38.56,38.58,38.42,38.5,472279
2015. 7. 10,38.78,38.94,38.75,38.88,203185
2015. 7. 13,38.84,38.92,38.78,38.88,383615
2015. 7. 14,38.94,39.02,38.92,39,227912
2015. 7. 15,38.76,38.9,38.76,38.84,362932
2015. 7. 16,38.86,38.98,38.84,38.88,270372
2015. 7. 17,38.82,38.92,38.8,38.86,309990
2015. 7. 20,38.58,38.66,38.52,38.6,240549
2015. 7. 21,38.58,38.76,38.58,38.72,386252
2015. 7. 22,38.58,38.69,38.46,38.54,432323
2015. 7. 23,38.44,38.52,38.3,38.38,460946
2015. 7. 24,38.1,38.14,37.94,37.96,594348
2015. 7. 27,38,38.1,37.92,37.92,499079
2015. 7. 28,37.94,38.08,37.9,38.04,680776
2015. 7. 29,37.98,38.2,37.98,38.06,333993
2015. 7. 30,37.84,37.88,37.7,37.84,867971
2015. 7. 31,37.92,38.05,37.8,37.9,256140
2015. 8. 3,37.44,37.54,37.34,37.44,427745
2015. 8. 4,37.42,37.5,37.25,37.3,482413
2015. 8. 5,37.24,37.3,37.04,37.2,1838351
2015. 8. 6,37.02,37.16,36.98,37.08,367683
2015. 8. 7,36.96,37.32,36.94,37.2,1096721
2015. 8. 10,37.22,37.44,37.18,37.4,349774
2015. 8. 11,37.16,37.26,37.06,37.22,561078
2015. 8. 12,37.14,37.26,37.08,37.24,278252
2015. 8. 13,37.02,37.12,36.9,36.94,400969
2015. 8. 14,36.92,37.02,36.84,36.86,517723
2015. 8. 17,36.82,36.86,36.72,36.82,1519300
2015. 8. 18,36.58,36.68,36.54,36.58,619781
2015. 8. 19,36.46,36.64,36.36,36.48,400610
2015. 8. 20,36.36,36.5,36.29,36.34,525517
2015. 8. 21,36.22,36.33,35.96,36.04,738063
2015. 8. 24,35.3,35.72,35,35.5,1059195
2015. 8. 25,35.86,36.07,35.54,35.68,795825
2015. 8. 26,35.52,35.62,35.19,35.58,654572
2015. 8. 27,35.82,35.96,35.68,35.88,496290
2015. 8. 28,35.76,36.16,35.76,36.16,1738854
2015. 8. 31,35.94,36.14,35.8,35.96,619587
2015. 9. 1,35.92,35.92,35.58,35.62,534208
2015. 9. 2,35.56,35.64,35.16,35.48,613847
2015. 9. 3,35.24,35.36,34.98,35,3316431
2015. 9. 4,34.88,35.04,34.78,34.82,587223
2015. 9. 8,34.92,34.96,34.84,34.94,681896
2015. 9. 9,35.04,35.08,34.86,34.86,332244
2015. 9. 10,34.88,35.18,34.82,35.1,306350
2015. 9. 11,35.04,35.24,34.94,35.14,207589
2015. 9. 14,35.08,35.14,34.92,35.14,239551
2015. 9. 15,35.08,35.2,35.08,35.14,484235
2015. 9. 16,35.26,35.56,35.2,35.48,233294
2015. 9. 17,35.4,35.75,35.34,35.54,298492
2015. 9. 18,35.52,35.8,35.32,35.36,740194
2015. 9. 21,35.28,35.42,35.2,35.22,443191
2015. 9. 22,34.98,34.98,34.74,34.85,330476
2015. 9. 23,34.78,34.9,34.52,34.64,377872
2015. 9. 24,34.2,34.66,34.18,34.62,684937
2015. 9. 25,34.64,34.82,34.6,34.64,256050
2015. 9. 28,34.54,34.54,34.18,34.22,329899
2015. 9. 29,34.26,34.44,34.16,34.2,1854560
2015. 9. 30,34.56,34.68,34.46,34.66,632553
2015. 10. 1,34.6,34.72,34.4,34.5,347448
2015. 10. 2,34.42,34.92,34.4,34.84,450858
2015. 10. 5,35.1,35.28,35.08,35.14,2415223
2015. 10. 6,35.28,35.66,35.28,35.56,471129
2015. 10. 7,35.98,36.2,35.84,35.84,1534989
2015. 10. 8,35.96,36.36,35.96,36.36,242381
2015. 10. 9,36.62,36.76,36.62,36.64,320911
2015. 10. 12,36.64,36.76,36.6,36.62,1054552
2015. 10. 13,36.24,36.33,36.04,36.04,267613
2015. 10. 14,36.32,36.6,36.32,36.58,9296548
2015. 10. 15,36.54,36.74,36.48,36.68,9479282
2015. 10. 16,36.68,36.72,36.54,36.58,929808
2015. 10. 19,36.42,36.46,36.2,36.24,564992
2015. 10. 20,36.2,36.28,36.06,36.14,1104891
2015. 10. 21,35.9,35.94,35.74,35.84,880373
2015. 10. 22,35.94,36.14,35.94,36.06,583929
2015. 10. 23,36.06,36.12,35.88,36,201138
2015. 10. 26,36.04,36.08,35.92,35.94,354217
2015. 10. 27,35.8,35.92,35.76,35.8,369092
2015. 10. 28,36.04,36.18,35.71,35.78,292950
2015. 10. 29,35.54,35.78,35.46,35.74,927287
2015. 10. 30,35.9,35.96,35.8,35.88,497851
2015. 11. 2,35.82,35.98,35.78,35.84,297081
2015. 11. 3,35.8,36.15,35.8,36.04,407700
2015. 11. 4,36.04,36.21,35.78,35.9,442810
2015. 11. 5,35.86,35.91,35.76,35.82,273588
2015. 11. 6,35.36,35.38,35.14,35.32,396471
2015. 11. 9,35.06,35.24,35.02,35.08,770219
2015. 11. 10,35.14,35.28,35.1,35.28,425659
2015. 11. 11,35.46,35.55,35.36,35.46,222407
2015. 11. 12,35.3,35.36,35.2,35.26,248156
2015. 11. 13,35.26,35.26,35.06,35.22,608427
2015. 11. 16,35.16,35.28,35.12,35.24,506818
2015. 11. 17,35.28,35.32,35.2,35.2,517813
2015. 11. 18,35.3,35.38,35.24,35.36,322070
2015. 11. 19,35.58,35.68,35.58,35.64,495555
2015. 11. 20,35.84,35.88,35.75,35.86,949968
2015. 11. 23,35.68,35.68,35.52,35.62,568714
2015. 11. 24,35.62,35.78,35.62,35.72,228694
2015. 11. 25,35.56,35.64,35.46,35.62,324385
2015. 11. 27,35.36,35.44,35.26,35.3,255369
2015. 11. 30,35.22,35.29,35.07,35.12,1630737
2015. 12. 1,35.06,35.24,35.04,35.18,483539
2015. 12. 2,35.1,35.18,35,35.1,383408
2015. 12. 3,35.24,35.32,35.04,35.14,1869612
2015. 12. 4,35.06,35.26,35.06,35.16,563071
2015. 12. 7,34.88,34.96,34.72,34.8,290691
2015. 12. 8,34.6,34.68,34.5,34.6,386230
2015. 12. 9,34.68,34.82,34.54,34.6,359966
2015. 12. 10,34.28,34.37,34.08,34.16,2989075
2015. 12. 11,33.8,33.8,33.46,33.5,893270
2015. 12. 14,33.6,33.74,33.56,33.7,903868
2015. 12. 15,34,34.12,33.9,34.04,724000
2015. 12. 16,33.9,34.26,33.72,34.12,387420
2015. 12. 17,33.92,34.04,33.86,33.94,300897
2015. 12. 18,34.1,34.2,34,34.12,361905
2015. 12. 21,34.16,34.26,34.06,34.16,811703
2015. 12. 22,34.18,34.3,34.1,34.18,420713
2015. 12. 23,34.2,34.36,34.19,34.36,314236
2015. 12. 24,34.2,34.34,34.02,34.32,230355
2015. 12. 28,34.36,34.46,34.32,34.4,343355
2015. 12. 29,34.2,34.3,34.18,34.22,588918
2015. 12. 30,34.12,34.18,33.96,34.06,446236
2015. 12. 31,33.88,34.06,33.88,34,472563
2016. 1. 4,33.74,33.74,33.52,33.7,519893
2016. 1. 5,33.62,33.75,33.62,33.72,328483
2016. 1. 6,33.44,33.53,33.32,33.32,725476
2016. 1. 7,33.4,33.48,33.28,33.28,452772
2016. 1. 8,33.32,33.41,33.2,33.26,742740
2016. 1. 11,33.32,33.32,33.06,33.2,517878
2016. 1. 12,33.3,33.36,33.12,33.2,505734
2016. 1. 13,33.52,33.52,33.22,33.26,348700
2016. 1. 14,33.28,33.48,33.18,33.32,786353
2016. 1. 15,33.04,33.2,32.9,33.02,1260563
2016. 1. 19,32.98,33.14,32.94,32.94,786063
2016. 1. 20,32.8,32.82,32.58,32.74,709644
2016. 1. 21,32.62,33,32.6,32.78,390059
2016. 1. 22,33.2,33.28,32.59,32.98,9917734
2016. 1. 25,32.98,33.12,32.88,32.96,879799
2016. 1. 26,33.02,33.24,33,33.22,467775
2016. 1. 27,33.24,33.3,33.04,33.24,298921
2016. 1. 28,33.68,33.72,33.45,33.54,250944
2016. 1. 29,33.9,33.98,33.78,33.96,415522
2016. 2. 1,33.68,33.86,33.66,33.82,444286
2016. 2. 2,33.58,33.6,33.42,33.48,412967
2016. 2. 3,33.74,34,33.54,33.92,392567
2016. 2. 4,34.32,34.44,34.18,34.26,369628
2016. 2. 5,34.08,34.2,34.04,34.04,239791
2016. 2. 8,33.86,33.86,33.74,33.74,328358
2016. 2. 9,33.76,34,33.76,33.96,874605
2016. 2. 10,34.22,34.28,34.02,34.18,2416606
2016. 2. 11,33.96,34.1,33.8,33.88,680347
2016. 2. 12,33.94,34.16,33.82,34.12,441617
2016. 2. 16,34.04,34.16,33.8,33.98,278654
2016. 2. 17,34,34.46,33.98,34.42,350027
2016. 2. 18,34.42,34.58,34.32,34.36,518052
2016. 2. 19,34.24,34.48,34.12,34.38,391951
2016. 2. 22,34.52,34.66,34.5,34.56,318995
2016. 2. 23,34.52,34.6,34.36,34.36,604665
2016. 2. 24,34.12,34.48,34.02,34.48,3122493
2016. 2. 25,34.48,34.52,34.38,34.44,262331
2016. 2. 26,34.48,34.48,34.1,34.2,527078
2016. 2. 29,34.36,34.44,34.26,34.36,313844
2016. 3. 1,34.4,34.68,34.3,34.68,425290
2016. 3. 2,34.58,34.84,34.56,34.76,483422
2016. 3. 3,34.84,35.06,34.76,35.04,1327593
2016. 3. 4,35.2,35.48,35.1,35.4,550407
2016. 3. 7,35.22,35.52,35.22,35.46,455872
2016. 3. 8,35.46,35.46,35.2,35.28,489088
2016. 3. 9,35.36,35.68,35.36,35.66,3107735
2016. 3. 10,35.56,35.76,35.46,35.64,1221355
2016. 3. 11,36.06,36.16,35.92,36.08,740071
2016. 3. 14,35.98,35.98,35.75,35.86,695474
2016. 3. 15,35.68,35.7,35.28,35.44,960308
2016. 3. 16,35.32,35.94,35.2,35.9,573950
2016. 3. 17,36.3,36.72,36.24,36.56,40890
2016. 3. 18,36.66,36.76,36.5,36.54,901574
2016. 3. 21,36.56,36.68,36.5,36.62,2032541
2016. 3. 22,36.54,36.72,36.49,36.62,571088
2016. 3. 23,36.56,36.56,36.16,36.2,749838
2016. 3. 24,36.16,36.24,36,36.06,505396
2016. 3. 28,36.32,36.36,36.1,36.28,847317
2016. 3. 29,36.28,36.62,36.16,36.54,319596
2016. 3. 30,36.84,37,36.78,36.9,840202
2016. 3. 31,37.16,37.31,37.13,37.18,1278298
2016. 4. 1,36.9,37.08,36.74,36.96,340642
2016. 4. 4,36.98,37.08,36.86,36.86,613891
2016. 4. 5,36.68,36.68,36.34,36.36,1367589
2016. 4. 6,36.36,36.64,36.26,36.56,590006
2016. 4. 7,36.38,36.42,36.16,36.26,696196
2016. 4. 8,36.54,36.69,36.52,36.6,292758
2016. 4. 11,36.86,37.1,36.84,37.06,229282
2016. 4. 12,37.08,37.34,37.02,37.34,242428
2016. 4. 13,37.34,37.39,37.24,37.36,495385
2016. 4. 14,37.28,37.4,37.2,37.4,427969
2016. 4. 15,37.26,37.34,37.24,37.3,275722
2016. 4. 18,37.18,37.34,37.14,37.3,731563
2016. 4. 19,37.56,37.84,37.52,37.82,375262
2016. 4. 20,37.72,37.92,37.7,37.88,1651746
2016. 4. 21,37.7,37.7,37.46,37.5,337249
2016. 4. 22,37.48,37.48,37.24,37.34,277872
2016. 4. 25,37.32,37.32,36.91,37.02,3233285
2016. 4. 26,37.24,37.36,37.14,37.32,443118
2016. 4. 27,37.28,37.52,37.18,37.46,424727
2016. 4. 28,37.38,37.82,37.38,37.7,1068470
2016. 4. 29,37.96,38,37.85,37.9,903551
2016. 5. 2,37.7,37.82,37.62,37.68,399704
2016. 5. 3,37.44,37.5,37.15,37.18,1371223
2016. 5. 4,37.06,37.08,36.64,36.64,1313549
2016. 5. 5,36.76,36.84,36.58,36.68,533536
2016. 5. 6,36.58,36.8,36.52,36.78,1530238
2016. 5. 9,36.5,36.66,36.38,36.5,1280345
2016. 5. 10,36.64,36.74,36.56,36.74,521006
2016. 5. 11,36.64,36.84,36.59,36.78,306849
2016. 5. 12,36.8,36.88,36.66,36.76,187417
2016. 5. 13,36.6,36.64,36.42,36.5,321924
2016. 5. 16,36.46,36.59,36.44,36.52,383533
2016. 5. 17,36.46,36.58,36.4,36.42,526435
2016. 5. 18,36.22,36.22,35.7,35.74,1010176
2016. 5. 19,35.54,35.78,35.54,35.75,417262
2016. 5. 20,35.88,36,35.77,35.94,369245
2016. 5. 23,35.84,35.86,35.64,35.74,938379
2016. 5. 24,35.78,35.84,35.72,35.78,439737
2016. 5. 25,35.84,35.88,35.72,35.76,604358
2016. 5. 26,36,36,35.92,35.94,489413
2016. 5. 27,35.84,35.94,35.76,35.82,302765
2016. 5. 31,35.8,35.86,35.7,35.74,433356
2016. 6. 1,35.56,35.9,35.42,35.9,721293
2016. 6. 2,35.58,35.7,35.5,35.62,829594
2016. 6. 3,36.04,36.46,36.04,36.46,1261786
2016. 6. 6,36.5,36.56,36.34,36.56,771769
2016. 6. 7,36.66,36.86,36.59,36.82,1782635
2016. 6. 8,37.16,37.28,37.12,37.26,1056650
2016. 6. 9,37,37.14,37,37.08,468850
2016. 6. 10,36.82,36.82,36.5,36.58,374056
2016. 6. 13,36.34,36.6,36.3,36.38,861866
2016. 6. 14,36.02,36.26,36,36.12,306825
2016. 6. 15,36.16,36.54,36.16,36.42,515111
2016. 6. 16,36.16,36.36,35.9,36.24,554480
2016. 6. 17,36.44,36.6,36.34,36.58,538937
2016. 6. 20,36.86,37.04,36.86,36.9,359354
2016. 6. 21,36.88,37,36.84,36.9,270242
2016. 6. 22,37.12,37.32,37.02,37.3,7207905
2016. 6. 23,37.6,37.64,37.44,37.64,529032
2016. 6. 24,36.42,36.92,36.18,36.4,776798
2016. 6. 27,36.34,36.45,36.22,36.32,680430
2016. 6. 28,36.74,37.08,36.74,37.08,2650910
2016. 6. 29,37.36,37.62,37.28,37.6,553272
2016. 6. 30,37.64,37.74,37.48,37.74,355279
2016. 7. 1,37.78,37.84,37.52,37.62,750513
2016. 7. 5,37.34,37.36,37.19,37.24,459165
2016. 7. 6,37.1,37.38,36.94,37.22,1315252
2016. 7. 7,37.24,37.32,37.06,37.12,934295
